DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
6/21/2024,4:10:00 PM,216.0,21.3,55.0,35.1,12.43,35.37,8.67,34.7,221.0,20.0,216.0,20.1,95.7,24.7,10.0,33.55,6.51,32.71,203.0,20.4,65.3,39.3,76.2,32.49,5.0,34.55,63.9,32.9,0.0,June
6/21/2024,4:15:00 PM,221.0,21.3,54.6,35.3,12.43,35.25,8.67,34.74,223.0,20.0,218.0,20.1,95.7,24.7,10.0,33.31,6.51,32.61,180.0,20.4,66.4,39.1,76.2,33.04,5.0,35.01,64.4,33.0,0.0,June
6/21/2024,4:20:00 PM,214.0,21.3,54.5,35.3,12.43,35.15,8.67,34.55,217.0,20.0,212.0,20.1,95.7,24.7,10.0,32.87,6.51,32.2,163.0,20.4,66.8,38.7,76.2,32.51,5.0,34.65,64.4,33.0,0.0,June
6/21/2024,4:25:00 PM,194.0,21.3,54.4,35.1,12.37,35.06,8.67,34.5,197.0,20.0,193.0,20.1,95.7,24.7,10.0,32.73,6.51,31.67,155.0,20.4,67.5,38.4,76.2,32.85,5.0,35.15,64.4,33.0,0.0,June
6/21/2024,4:30:00 PM,193.0,21.3,55.0,35.0,12.21,34.91,8.67,34.77,195.0,20.0,190.0,20.1,95.7,24.7,10.0,32.49,6.51,31.36,154.0,20.4,68.2,38.2,76.2,33.02,5.0,35.49,63.7,33.3,0.0,June
6/21/2024,4:35:00 PM,201.0,21.3,53.8,35.0,12.37,34.79,8.67,34.77,204.0,20.0,199.0,20.1,95.7,24.7,10.0,32.11,6.51,31.02,155.0,20.4,68.6,38.0,76.2,32.66,5.0,34.72,62.0,33.3,0.0,June
6/21/2024,4:40:00 PM,173.0,21.3,54.1,34.9,12.21,34.67,8.67,34.41,174.0,20.0,170.0,20.1,95.7,24.7,10.0,32.03,6.51,31.0,143.0,20.4,69.0,37.8,76.2,32.63,5.0,34.48,62.3,33.2,0.0,June
6/21/2024,4:45:00 PM,143.0,21.3,55.4,34.2,12.21,34.55,8.67,33.88,151.0,20.0,149.0,20.1,95.7,24.7,10.0,31.82,6.51,30.76,131.0,20.4,69.7,37.2,76.2,32.51,5.0,34.05,63.0,33.1,0.0,June
6/21/2024,4:50:00 PM,128.0,21.3,55.2,34.0,12.21,34.43,8.67,33.67,139.0,20.0,136.0,20.1,95.7,24.7,10.0,31.84,6.51,30.61,121.0,20.4,70.7,36.6,76.2,31.84,5.0,34.36,62.1,32.8,0.0,June
6/21/2024,4:55:00 PM,117.0,21.3,56.7,33.5,12.21,34.31,8.67,33.28,124.0,20.0,122.0,20.1,95.7,24.7,10.0,31.7,6.51,30.39,111.0,20.4,71.6,36.1,76.2,31.94,5.0,34.0,63.1,32.6,0.0,June
6/21/2024,5:00:00 PM,109.0,21.3,58.2,33.6,12.21,34.17,8.67,33.26,116.0,20.0,112.0,20.1,95.7,24.7,10.0,31.65,6.51,30.2,103.0,20.4,72.5,35.5,76.2,31.82,5.0,33.38,66.2,32.2,0.0,June
6/21/2024,5:05:00 PM,102.0,21.3,59.7,33.1,12.21,34.05,8.67,32.71,108.0,20.0,103.0,20.1,95.7,24.7,10.0,31.29,6.51,30.01,97.0,20.4,73.3,35.1,76.2,31.65,5.0,33.09,65.9,32.2,0.0,June
6/21/2024,5:10:00 PM,95.0,21.3,60.6,32.9,12.17,33.88,8.67,32.32,98.0,20.0,96.0,20.1,95.7,24.7,10.0,31.41,6.51,29.98,91.0,20.4,74.3,34.5,76.2,31.6,5.0,32.54,67.7,32.1,0.0,June
6/21/2024,5:15:00 PM,86.0,21.3,62.2,32.2,12.05,33.71,8.67,31.82,87.0,20.0,87.0,20.1,95.7,24.7,10.0,31.07,6.51,29.81,83.0,20.4,75.1,33.9,76.2,31.26,5.0,32.03,68.2,31.7,0.0,June
6/21/2024,5:20:00 PM,77.0,21.3,63.5,31.9,12.05,33.55,8.67,31.72,79.0,20.0,78.0,20.1,95.7,24.7,10.0,30.95,6.51,29.72,75.0,20.4,75.8,33.5,76.2,31.26,5.0,31.77,68.0,31.6,0.0,June
6/21/2024,5:25:00 PM,68.0,21.3,64.5,31.9,12.05,33.38,8.67,31.67,69.0,20.0,69.0,20.1,95.7,24.7,10.0,30.76,6.51,29.59,66.0,20.4,76.5,33.1,76.2,31.17,5.0,31.53,69.1,31.5,0.0,June
6/21/2024,5:30:00 PM,59.0,21.3,64.3,31.7,12.05,33.19,8.67,31.38,59.0,20.0,58.0,20.1,95.7,24.7,10.0,30.54,6.51,29.43,57.0,20.4,77.2,32.7,76.2,31.17,5.0,31.43,69.4,31.3,0.0,June
6/21/2024,5:35:00 PM,51.0,21.3,64.2,31.4,12.05,33.04,8.67,31.09,51.0,20.0,50.0,20.1,95.7,24.7,10.0,30.42,6.51,29.3,49.0,20.4,77.8,32.4,76.2,30.83,5.0,31.17,69.0,31.2,0.0,June
6/21/2024,5:40:00 PM,42.0,21.3,65.6,31.2,12.05,32.9,8.67,31.02,42.0,20.0,42.0,20.1,95.7,24.7,10.0,30.22,6.51,29.08,41.0,20.4,78.5,32.1,76.2,30.76,5.0,31.05,69.3,31.1,0.0,June
6/21/2024,5:45:00 PM,34.0,21.3,65.6,31.1,12.05,32.73,8.67,30.78,34.0,20.0,34.0,20.1,95.7,24.7,10.0,30.08,6.51,28.96,34.0,20.4,79.1,31.8,76.2,30.68,5.0,30.83,69.8,31.0,0.0,June
6/21/2024,5:50:00 PM,27.0,21.3,66.3,30.9,12.05,32.59,8.67,30.68,27.0,20.0,27.0,20.1,95.7,24.7,10.0,29.98,6.51,28.91,26.0,20.4,79.7,31.5,76.2,30.59,5.0,30.68,70.4,30.9,0.0,June
6/21/2024,5:55:00 PM,20.0,21.3,66.9,30.8,12.05,32.42,8.67,30.51,20.0,20.0,20.0,20.1,95.7,24.7,10.0,29.84,6.51,28.82,19.0,20.4,80.3,31.2,76.2,30.47,5.0,30.49,70.8,30.9,0.0,June
6/21/2024,6:00:00 PM,14.0,21.3,67.6,30.5,12.05,32.3,8.67,30.3,14.0,20.0,14.0,20.1,95.7,24.7,10.0,29.69,6.51,28.7,13.0,20.4,80.8,30.9,76.2,30.3,5.0,30.25,71.3,30.7,0.0,June
6/21/2024,6:05:00 PM,9.0,21.3,68.1,30.3,12.05,32.13,8.67,30.13,9.0,20.0,9.0,20.1,95.7,24.7,10.0,29.59,6.51,28.6,9.0,20.4,81.4,30.6,76.2,30.25,5.0,30.08,71.0,30.6,0.0,June
6/21/2024,6:10:00 PM,5.0,21.3,68.6,30.2,12.05,32.03,8.67,30.01,6.0,20.0,6.0,20.1,95.7,24.7,9.0,29.47,6.51,28.55,5.0,20.4,81.9,30.4,76.2,30.06,5.0,29.86,71.5,30.5,0.0,June
6/21/2024,6:15:00 PM,3.0,21.3,69.2,30.0,12.05,31.89,8.67,29.79,3.0,20.0,3.0,20.1,95.7,24.7,9.0,29.33,6.51,28.4,3.0,20.4,82.4,30.3,76.2,30.01,5.0,29.69,72.1,30.4,0.0,June
6/21/2024,6:20:00 PM,0.0,21.3,69.6,29.9,12.05,31.77,8.67,29.74,2.0,20.0,2.0,20.1,95.7,24.7,9.0,29.26,6.51,28.4,0.0,20.4,82.8,30.1,76.2,29.86,5.0,29.64,72.5,30.4,0.0,June
6/21/2024,6:25:00 PM,0.0,21.3,70.6,29.7,12.05,31.67,8.67,29.4,0.0,20.0,0.0,20.1,95.7,24.7,9.0,29.18,6.51,28.43,0.0,20.4,83.2,30.0,76.2,29.5,5.0,29.26,73.1,30.2,0.0,June
6/21/2024,6:30:00 PM,0.0,21.3,71.6,29.5,12.05,31.58,8.67,29.5,0.0,20.0,0.0,20.1,95.7,24.7,9.0,29.06,6.51,28.38,0.0,20.4,83.6,29.9,76.2,29.35,5.0,29.18,74.2,30.0,0.0,June
6/21/2024,6:35:00 PM,0.0,21.3,72.9,29.5,12.01,31.46,8.67,29.23,0.0,20.0,0.0,20.1,95.7,24.7,9.0,29.06,6.51,28.31,0.0,20.4,83.9,29.9,76.2,29.35,5.0,29.16,77.3,29.9,0.0,June
6/21/2024,6:40:00 PM,0.0,21.3,72.7,28.9,12.01,31.36,8.67,28.43,0.0,20.0,0.0,20.1,95.7,24.7,9.0,28.7,6.51,27.96,0.0,20.4,84.1,29.8,76.2,28.48,5.0,28.57,74.9,29.2,0.0,June
6/21/2024,6:45:00 PM,0.0,21.3,72.7,28.7,12.05,31.24,8.67,28.35,0.0,20.0,0.0,20.1,95.7,24.7,9.0,28.57,6.51,27.79,0.0,20.4,84.5,29.7,76.2,28.4,5.0,28.35,75.4,29.0,0.0,June
6/21/2024,6:50:00 PM,0.0,21.3,73.3,28.4,12.01,31.12,8.67,28.11,0.0,20.0,0.0,20.1,95.7,24.7,9.0,28.33,6.51,27.57,0.0,20.4,84.8,29.4,76.2,28.28,5.0,28.11,76.9,28.7,0.0,June
6/21/2024,6:55:00 PM,0.0,21.3,73.8,28.4,12.01,31.0,8.67,28.13,0.0,20.0,0.0,20.1,95.7,24.7,9.0,28.31,6.51,27.64,0.0,20.4,85.2,29.3,76.2,28.18,5.0,28.06,76.7,28.6,0.0,June
6/21/2024,7:00:00 PM,0.0,21.3,73.6,28.3,12.01,30.9,8.67,28.09,0.0,20.0,0.0,20.1,95.7,24.7,9.0,28.28,6.51,27.67,0.0,20.4,85.4,29.3,76.2,28.16,5.0,28.01,76.8,28.5,0.0,June
6/21/2024,7:05:00 PM,0.0,21.3,74.2,28.2,12.01,30.8,8.67,27.94,0.0,20.0,0.0,20.1,95.7,24.7,9.0,28.28,6.51,27.57,0.0,20.4,85.7,29.2,76.2,28.11,5.0,27.91,77.5,28.5,0.0,June
6/21/2024,7:10:00 PM,0.0,21.3,74.5,28.1,12.01,30.71,8.67,27.84,0.0,20.0,0.0,20.1,95.7,24.7,9.0,28.13,6.51,27.47,0.0,20.4,86.1,29.0,76.2,28.01,5.0,27.79,77.0,28.4,0.0,June
6/21/2024,7:15:00 PM,0.0,21.3,74.9,28.0,12.01,30.66,8.67,27.82,0.0,20.0,0.0,20.1,95.7,24.7,9.0,28.06,6.51,27.4,0.0,20.4,86.4,28.9,76.2,27.96,5.0,27.67,77.4,28.3,0.0,June
6/21/2024,7:20:00 PM,0.0,21.3,74.6,28.1,12.05,30.56,8.67,27.91,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.94,6.51,27.3,0.0,20.4,86.7,28.7,76.2,27.96,5.0,27.79,77.1,28.3,0.0,June
6/21/2024,7:25:00 PM,0.0,21.3,74.9,28.1,12.01,30.44,8.67,27.89,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.94,6.51,27.18,0.0,20.4,86.9,28.6,76.2,28.01,5.0,27.79,77.6,28.4,0.0,June
6/21/2024,7:30:00 PM,0.0,21.3,75.6,28.1,12.01,30.37,8.67,27.82,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.89,6.51,27.15,0.0,20.4,87.2,28.5,76.2,27.96,5.0,27.69,78.0,28.4,0.0,June
6/21/2024,7:35:00 PM,0.0,21.3,75.6,28.0,12.01,30.27,8.67,27.77,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.91,6.51,27.18,0.0,20.4,87.4,28.5,76.2,27.91,5.0,27.69,77.9,28.3,0.0,June
6/21/2024,7:40:00 PM,0.0,21.3,75.9,28.0,12.05,30.2,8.67,27.72,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.87,6.51,27.23,0.0,20.4,87.7,28.4,76.2,27.89,5.0,27.6,78.0,28.3,0.0,June
6/21/2024,7:45:00 PM,0.0,21.3,77.0,27.8,12.01,30.13,8.67,27.57,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.82,6.51,27.25,0.0,20.4,88.0,28.3,76.2,27.67,5.0,27.45,79.0,28.2,0.0,June
6/21/2024,7:50:00 PM,0.0,21.3,77.1,27.7,12.01,30.06,8.67,27.45,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.72,6.51,27.15,0.0,20.4,88.3,28.3,76.2,27.67,5.0,27.33,79.2,28.1,0.0,June
6/21/2024,7:55:00 PM,0.0,21.3,77.2,27.6,12.01,29.98,8.67,27.35,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.74,6.51,27.08,0.0,20.4,88.6,28.2,76.2,27.57,5.0,27.3,79.9,28.0,0.0,June
6/21/2024,8:00:00 PM,0.0,21.3,77.9,27.6,12.05,29.91,8.67,27.35,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.77,6.51,27.18,0.0,20.4,88.9,28.2,76.2,27.52,5.0,27.23,81.2,27.9,0.0,June
6/21/2024,8:05:00 PM,0.0,21.3,78.8,27.5,12.05,29.84,8.67,27.3,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.69,6.51,27.18,0.0,20.4,89.1,28.1,76.2,27.42,5.0,27.15,81.5,27.9,0.0,June
6/21/2024,8:10:00 PM,0.0,21.3,78.8,27.5,12.01,29.79,8.67,27.2,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.64,6.51,27.08,0.0,20.4,89.4,28.1,76.2,27.33,5.0,27.08,81.5,27.7,0.0,June
6/21/2024,8:15:00 PM,0.0,21.3,79.3,27.4,12.05,29.74,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.62,6.51,27.13,0.0,20.4,89.7,28.0,76.2,27.35,5.0,26.98,82.0,27.6,0.0,June
6/21/2024,8:20:00 PM,0.0,21.3,79.6,27.4,12.05,29.69,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.57,6.51,27.01,0.0,20.4,89.9,27.9,76.2,27.28,5.0,27.08,83.0,27.6,0.0,June
6/21/2024,8:25:00 PM,0.0,21.3,79.5,27.5,12.01,29.62,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.2,27.9,76.2,27.42,5.0,27.18,82.4,27.7,0.0,June
6/21/2024,8:30:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,8:35:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,8:40:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,8:45:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,8:50:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,8:55:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,9:00:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,9:05:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,9:10:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,9:15:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,9:20:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,9:25:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/21/2024,9:30:00 PM,0.0,21.3,79.4,27.6,12.05,29.52,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,27.55,6.51,26.88,0.0,20.4,90.4,27.9,76.2,27.47,5.0,27.25,82.2,27.8,0.0,June
6/22/2024,5:25:00 AM,0.0,21.3,88.2,24.7,12.05,26.17,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,25.07,6.51,24.69,0.0,20.4,95.9,24.7,76.2,24.74,5.0,24.37,90.2,25.0,0.0,June
6/22/2024,5:30:00 AM,0.0,21.3,87.5,24.9,12.05,26.14,8.67,27.15,0.0,20.0,0.0,20.1,95.7,24.7,9.0,25.09,6.51,24.72,0.0,20.4,95.9,24.8,76.2,24.77,5.0,24.39,89.8,25.1,0.0,June
6/22/2024,5:35:00 AM,3.0,21.3,87.5,25.0,12.05,26.12,8.67,27.15,3.0,20.0,3.0,20.1,95.7,24.7,9.0,25.12,6.51,24.74,3.0,20.4,95.9,24.9,76.2,24.79,5.0,24.44,89.7,25.1,0.0,June
6/22/2024,5:40:00 AM,6.0,21.3,87.4,25.0,12.05,26.12,8.67,27.15,7.0,20.0,7.0,20.1,95.7,24.7,9.0,25.14,6.51,24.72,6.0,20.4,95.9,24.9,76.2,24.77,5.0,24.49,89.6,25.1,0.0,June
6/22/2024,5:45:00 AM,11.0,21.3,87.2,25.1,12.05,26.09,8.67,27.15,11.0,20.0,11.0,20.1,95.7,24.7,9.0,25.09,6.51,24.69,10.0,20.4,95.9,24.9,76.2,24.82,5.0,24.57,89.4,25.2,0.0,June
6/22/2024,5:50:00 AM,16.0,21.3,86.9,25.2,12.05,26.09,8.67,27.15,16.0,20.0,16.0,20.1,95.7,24.7,9.0,25.14,6.51,24.74,15.0,20.4,95.9,24.9,76.2,24.87,5.0,24.67,89.3,25.2,0.0,June
6/22/2024,5:55:00 AM,22.0,21.3,86.6,25.3,12.05,26.09,8.67,27.15,22.0,20.0,22.0,20.1,95.7,24.7,9.0,25.17,6.51,24.79,21.0,20.4,95.9,25.0,76.2,24.92,5.0,24.77,89.2,25.2,0.0,June
6/22/2024,6:00:00 AM,27.0,21.3,86.0,25.4,12.05,26.09,8.67,27.15,28.0,20.0,28.0,20.1,95.7,24.7,9.0,25.17,6.51,24.74,26.0,20.4,95.9,25.1,76.2,24.92,5.0,24.89,89.0,25.2,0.0,June
6/22/2024,6:05:00 AM,34.0,21.3,85.5,25.6,12.05,26.09,8.67,27.15,34.0,20.0,34.0,20.1,95.7,24.7,9.0,25.22,6.51,24.82,32.0,20.4,96.0,25.1,76.2,24.97,5.0,24.94,88.6,25.3,0.0,June
6/22/2024,6:10:00 AM,40.0,21.3,84.9,25.7,12.05,26.09,8.67,27.15,41.0,20.0,40.0,20.1,95.7,24.7,9.0,25.32,6.51,24.79,38.0,20.4,95.9,25.1,76.2,25.04,5.0,25.02,88.4,25.3,0.0,June
6/22/2024,6:15:00 AM,47.0,21.3,83.9,25.9,12.05,26.09,8.67,27.15,48.0,20.0,47.0,20.1,95.7,24.7,9.0,25.34,6.51,24.77,45.0,20.4,95.9,25.2,76.2,25.12,5.0,25.24,88.2,25.3,0.0,June
6/22/2024,6:20:00 AM,55.0,21.3,83.7,26.0,12.05,26.12,8.67,27.15,54.0,20.0,53.0,20.1,95.7,24.7,9.0,25.42,6.51,24.89,53.0,20.4,96.0,25.3,76.2,25.19,5.0,25.29,88.1,25.4,0.0,June
6/22/2024,6:25:00 AM,61.0,21.3,82.9,26.1,12.05,26.12,8.67,27.15,60.0,20.0,59.0,20.1,95.7,24.7,9.0,25.44,6.51,24.92,58.0,20.4,96.0,25.3,76.2,25.24,5.0,25.42,87.7,25.4,0.0,June
6/22/2024,6:30:00 AM,70.0,10.0,81.3,27.0,12.05,26.14,8.67,27.15,67.0,20.0,65.0,20.1,95.7,24.7,9.0,25.62,6.51,25.04,69.0,20.4,96.0,25.5,76.2,25.47,5.0,25.54,87.8,25.5,0.0,June
6/22/2024,6:35:00 AM,74.0,10.0,80.1,27.0,12.05,26.17,8.67,27.15,73.0,20.0,71.0,20.1,95.7,24.7,9.0,25.64,6.51,25.07,80.0,20.4,96.0,25.5,76.2,25.44,5.0,25.59,87.4,25.6,0.0,June
6/22/2024,6:40:00 AM,80.0,10.0,77.7,27.9,12.05,26.19,8.67,27.15,79.0,20.0,77.0,20.1,95.7,24.7,9.0,25.72,6.51,25.02,90.0,20.4,96.0,25.6,76.2,25.39,5.0,25.69,87.1,25.6,0.0,June
6/22/2024,6:45:00 AM,120.0,10.2,75.1,28.8,12.05,26.22,8.67,27.15,88.0,20.0,86.0,20.1,95.7,24.7,9.0,25.84,6.51,25.14,106.0,20.4,96.0,25.8,76.2,25.67,5.0,26.31,87.0,25.7,0.0,June
6/22/2024,6:50:00 AM,132.0,10.5,74.4,29.3,12.05,26.29,8.67,27.15,111.0,20.0,108.0,20.1,95.7,24.7,9.0,26.17,6.51,25.29,119.0,20.4,96.0,26.2,76.2,25.92,5.0,26.98,86.6,25.9,0.0,June
6/22/2024,6:55:00 AM,119.0,10.6,74.2,28.5,12.05,26.39,8.67,27.15,99.0,20.0,99.0,20.1,95.7,24.7,9.0,26.04,6.51,25.14,102.0,20.4,96.0,26.4,76.2,25.82,5.0,26.56,85.6,26.0,0.0,June
6/22/2024,7:00:00 AM,171.0,11.1,70.6,30.4,12.17,26.49,8.67,27.15,111.0,20.0,112.0,20.1,95.7,24.7,9.0,26.14,6.51,25.19,140.0,20.4,96.0,26.8,76.2,25.97,5.0,27.6,85.4,26.2,0.0,June
6/22/2024,7:05:00 AM,189.0,12.0,68.9,30.6,12.21,26.59,8.67,27.15,129.0,20.0,147.0,20.1,95.7,24.7,9.0,26.39,6.51,25.39,155.0,20.4,96.0,27.3,76.2,26.07,5.0,28.11,85.0,26.2,0.0,June
6/22/2024,7:10:00 AM,208.0,12.6,66.9,31.2,12.21,26.73,8.67,27.15,154.0,20.0,136.0,20.1,95.7,24.7,9.0,26.56,6.51,25.59,171.0,20.4,96.0,27.8,76.2,26.49,5.0,28.72,84.9,26.5,0.0,June
6/22/2024,7:15:00 AM,226.0,13.2,64.7,31.1,12.21,26.88,8.67,27.15,231.0,20.0,212.0,20.1,95.7,24.7,9.0,26.56,6.51,25.59,187.0,20.4,95.9,28.4,76.2,26.41,5.0,28.87,84.0,26.8,0.0,June
6/22/2024,7:20:00 AM,242.0,13.7,63.8,32.2,12.21,27.05,8.67,27.15,252.0,20.0,240.0,20.1,95.7,24.7,9.0,26.81,6.51,25.87,204.0,20.4,96.0,29.1,76.2,26.93,5.0,29.76,84.1,27.1,0.0,June
6/22/2024,7:25:00 AM,263.0,14.4,61.2,33.4,12.21,27.23,8.67,27.15,273.0,20.0,261.0,20.1,95.7,24.7,9.0,27.05,6.51,26.12,221.0,20.4,96.0,29.7,76.2,27.13,5.0,30.22,83.7,27.3,0.0,June
6/22/2024,7:30:00 AM,280.0,15.0,60.5,33.3,12.21,27.47,8.67,27.15,290.0,20.0,277.0,20.1,95.7,24.7,9.0,27.15,6.51,26.17,236.0,20.4,97.1,30.5,76.2,27.35,5.0,30.8,82.2,27.6,0.0,June
6/22/2024,7:35:00 AM,300.0,15.1,60.4,33.0,12.21,27.67,8.67,27.15,308.0,20.0,296.0,20.1,95.7,24.7,9.0,27.3,6.51,26.22,255.0,20.4,94.6,30.9,76.2,26.88,5.0,30.8,81.5,27.5,0.0,June
6/22/2024,7:40:00 AM,326.0,15.4,60.6,33.3,12.21,27.82,8.67,27.15,332.0,20.0,319.0,20.1,95.7,24.7,9.0,27.57,6.51,26.41,279.0,20.4,89.9,31.6,76.2,27.55,5.0,30.78,82.9,27.5,0.0,June
6/22/2024,7:45:00 AM,351.0,15.3,59.8,33.1,12.28,27.96,8.67,27.15,359.0,20.0,346.0,20.1,95.7,24.7,9.0,27.89,6.51,26.51,301.0,20.4,89.7,31.7,76.2,27.37,5.0,29.96,81.6,27.4,0.0,June
6/22/2024,7:50:00 AM,345.0,15.7,58.3,33.9,12.21,28.09,8.67,27.15,379.0,20.0,364.0,20.1,95.7,24.7,9.0,28.16,6.51,26.91,311.0,20.4,89.3,32.2,76.2,27.79,5.0,30.95,81.7,27.7,0.0,June
6/22/2024,7:55:00 AM,344.0,15.7,60.8,32.9,12.28,28.23,8.67,27.15,277.0,20.0,279.0,20.1,95.7,24.7,9.0,28.26,6.51,26.76,248.0,20.4,89.4,32.3,76.2,27.47,5.0,30.78,80.4,27.9,0.0,June
6/22/2024,8:00:00 AM,398.0,15.8,58.7,33.3,12.21,28.38,8.67,27.15,409.0,20.0,395.0,20.1,95.7,24.7,9.0,28.43,6.51,26.96,350.0,20.4,89.3,32.4,76.2,28.09,5.0,30.66,80.8,27.9,0.0,June
6/22/2024,8:05:00 AM,426.0,16.6,56.3,35.0,12.21,28.52,8.67,27.15,436.0,20.0,422.0,20.1,95.7,24.7,9.0,31.48,6.51,27.23,372.0,20.4,88.0,33.7,76.2,28.38,5.0,31.86,80.2,28.2,0.0,June
6/22/2024,8:10:00 AM,328.0,16.8,56.7,34.2,12.32,28.67,8.67,27.15,462.0,20.0,446.0,20.1,95.7,24.7,9.0,32.73,6.51,27.3,254.0,20.4,88.0,33.9,76.2,28.33,5.0,31.72,79.5,28.0,0.0,June
6/22/2024,8:15:00 AM,369.0,17.2,57.7,33.9,12.37,28.84,8.67,27.15,498.0,20.0,490.0,20.1,95.7,24.7,9.0,33.26,6.51,27.77,394.0,20.4,87.6,34.5,76.2,28.94,5.0,31.89,80.5,28.3,0.0,June
6/22/2024,8:20:00 AM,429.0,14.9,65.5,30.7,12.21,28.96,8.67,30.06,311.0,20.0,297.0,20.1,95.7,24.7,9.0,30.64,6.51,27.3,281.0,20.4,91.1,32.0,76.2,28.65,5.0,30.25,80.7,28.0,0.0,June
