DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
8/15/2024,3:35:00 PM,301,,,,0,0,9.66,36.64,,,311,,310,,,,,,10.37,32.39,19.41,29.11,301,,,,0,0,14.65,28.67,14.44,30.68,54.4,34,
8/15/2024,3:40:00 PM,213,,,,0,0,9.61,36.52,,,199,,201,,,,,,10.37,32.42,19.41,29.08,201,,,,0,0,14.69,28.7,14.44,30.71,55.5,33.2,
8/15/2024,3:45:00 PM,228,,,,0,0,9.56,36.18,,,233,,233,,,,,,10.37,32.3,19.41,29.06,214,,,,0,0,14.69,28.7,14.44,30.59,58,33,
8/15/2024,3:50:00 PM,353,,,,0,0,9.61,36.18,,,351,,348,,,,,,10.37,32.39,19.41,29.06,355,,,,0,0,14.65,28.7,14.39,30.51,55.4,33.7,
8/15/2024,3:55:00 PM,348,,,,0,0,9.66,36.56,,,344,,341,,,,,,10.42,32.61,19.41,29.08,344,,,,0,0,14.69,28.74,14.39,30.47,52.6,33.7,
8/15/2024,4:00:00 PM,223,,,,0,0,9.66,36.88,,,263,,261,,,,,,10.54,32.8,19.41,29.08,209,,,,0,0,14.76,28.84,14.35,30.44,54.5,33.7,
8/15/2024,4:05:00 PM,197,,,,0,0,9.61,36.64,,,196,,196,,,,,,10.37,32.73,19.41,29.13,182,,,,0,0,14.69,28.87,14.35,30.42,56,33.2,
8/15/2024,4:10:00 PM,282,,,,0,0,9.49,36.06,,,195,,195,,,,,,10.37,32.51,19.41,29.11,180,,,,0,0,14.69,28.89,14.29,30.27,56.4,32.9,
8/15/2024,4:15:00 PM,213,,,,0,0,9.49,35.68,,,212,,212,,,,,,10.37,32.35,19.41,29.08,197,,,,0,0,14.65,28.89,14.29,30.2,57.2,32.9,
8/15/2024,4:20:00 PM,200,,,,0,0,9.49,35.29,,,199,,198,,,,,,10.3,32.2,19.41,29.06,188,,,,0,0,14.65,28.87,14.29,30.1,58.2,32.9,
8/15/2024,4:25:00 PM,166,,,,0,0,9.49,35.08,,,163,,164,,,,,,10.3,32.13,19.41,29.06,158,,,,0,0,14.65,28.87,14.29,30.1,57.6,32.8,
8/15/2024,4:30:00 PM,147,,,,0,0,9.44,34.65,,,155,,155,,,,,,10.26,31.96,19.41,29.04,137,,,,0,0,14.61,28.84,14.29,30.01,58,32.4,
8/15/2024,4:35:00 PM,121,,,,0,0,9.4,34.34,,,117,,118,,,,,,10.21,31.82,19.41,28.99,100,,,,0,0,14.61,28.77,14.29,29.91,58.1,32.6,
8/15/2024,4:40:00 PM,122,,,,0,0,9.4,33.98,,,121,,120,,,,,,10.21,31.67,19.41,28.94,97,,,,0,0,14.61,28.74,14.29,29.84,58.9,32.2,
8/15/2024,4:45:00 PM,125,,,,0,0,9.35,33.67,,,123,,122,,,,,,10.21,31.5,19.41,28.89,103,,,,0,0,14.61,28.65,14.29,29.72,58.5,32.2,
8/15/2024,4:50:00 PM,126,,,,0,0,9.35,33.5,,,130,,128,,,,,,10.21,31.38,19.35,28.87,100,,,,0,0,14.61,28.62,14.24,29.59,58.7,32.2,
8/15/2024,4:55:00 PM,100,,,,0,0,9.35,33.26,,,102,,101,,,,,,10.21,31.26,19.35,28.84,87,,,,0,0,14.61,28.57,14.24,29.47,58.9,32,
8/15/2024,5:00:00 PM,101,,,,0,0,9.35,32.97,,,101,,101,,,,,,10.14,31.14,19.31,28.74,92,,,,0,0,14.61,28.5,14.29,29.35,59.9,31.8,
8/15/2024,5:05:00 PM,99,,,,0,0,9.35,32.73,,,100,,100,,,,,,10.14,31.05,19.31,28.74,93,,,,0,0,14.61,28.45,14.24,29.26,59.5,31.7,
8/15/2024,5:10:00 PM,93,,,,0,0,9.35,32.56,,,93,,93,,,,,,10.1,30.97,19.31,28.67,87,,,,0,0,14.61,28.4,14.24,29.23,59.2,31.6,
8/15/2024,5:15:00 PM,83,,,,0,0,9.35,32.37,,,83,,84,,,,,,10.1,30.88,19.19,28.65,78,,,,0,0,14.61,28.35,14.24,29.13,60.4,31.6,
8/15/2024,5:20:00 PM,78,,,,0,0,9.35,32.2,,,78,,78,,,,,,10.1,30.8,19.19,28.6,74,,,,0,0,14.61,28.31,14.24,29.08,61.2,31.6,
8/15/2024,5:25:00 PM,71,,,,0,0,9.35,32.03,,,71,,71,,,,,,10.05,30.73,19.19,28.57,67,,,,0,0,14.61,28.28,14.24,29.04,62,31.5,
8/15/2024,5:30:00 PM,62,,,,0,0,9.35,31.86,,,62,,61,,,,,,10.05,30.66,19.19,28.55,59,,,,0,0,14.61,28.26,14.29,28.99,60.8,31.4,
8/15/2024,5:35:00 PM,50,,,,0,0,9.35,31.7,,,49,,50,,,,,,10.05,30.59,19.19,28.5,49,,,,0,0,14.61,28.21,14.24,28.96,61.7,31.4,
8/15/2024,5:40:00 PM,38,,,,0,0,9.35,31.5,,,38,,38,,,,,,10.05,30.49,19.19,28.45,37,,,,0,0,14.54,28.18,14.24,28.89,61.7,31.2,
8/15/2024,5:45:00 PM,29,,,,0,0,9.28,31.29,,,30,,30,,,,,,10.05,30.37,19.19,28.43,28,,,,0,0,14.5,28.13,14.24,28.74,61.8,31.1,
8/15/2024,5:50:00 PM,21,,,,0,0,9.28,31.07,,,22,,23,,,,,,10.05,30.22,19.19,28.35,21,,,,0,0,14.5,28.09,14.24,28.65,60.9,30.8,
8/15/2024,5:55:00 PM,18,,,,0,0,9.23,30.93,,,18,,18,,,,,,10.05,30.13,19.19,28.31,16,,,,,,,,,,,,
8/15/2024,6:00:00 PM,18,,,,0,0,9.23,30.93,,,18,,18,,,,,,10.05,30.13,19.19,28.31,16,,,,,,,,,,,,
8/15/2024,6:05:00 PM,18,,,,0,0,9.23,30.93,,,18,,18,,,,,,10.05,30.13,19.19,28.31,16,,,,,,,,,,,,
8/15/2024,6:10:00 PM,18,,,,0,0,9.23,30.93,,,18,,18,,,,,,10.05,30.13,19.19,28.31,16,,,,,,,,,,,,
8/15/2024,6:15:00 PM,18,,,,0,0,9.23,30.93,,,18,,18,,,,,,10.05,30.13,19.19,28.31,16,,,,,,,,,,,,
8/15/2024,6:20:00 PM,18,,,,0,0,9.23,30.93,,,18,,18,,,,,,10.05,30.13,19.19,28.31,16,,,,,,,,,,,,
8/15/2024,6:25:00 PM,18,,,,0,0,9.23,30.93,,,18,,18,,,,,,10.05,30.13,19.19,28.31,16,,,,,,,,,,,,
8/15/2024,6:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,6:35:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,6:40:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,6:45:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,6:50:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,6:55:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,7:00:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,7:05:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,7:10:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,7:15:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,7:20:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2024,7:25:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2024,6:35:00 AM,47,,,,0,0,9.35,24.82,,,46,9.8,47,,,,,,9.66,25.57,18.53,25.12,45,,,,0,0,13.99,24.87,14.61,24.74,89.8,24,
8/16/2024,6:40:00 AM,56,,,,0,0,9.35,24.89,,,55,9.9,55,,,,,,9.66,25.59,18.63,25.14,53,,,,0,0,13.99,24.89,14.61,24.77,89.2,24.2,
8/16/2024,6:45:00 AM,68,,,,0,0,9.35,24.97,,,67,10,67,,,,,,9.66,25.69,18.63,25.17,64,,,,0,0,13.99,24.89,14.61,24.82,88.9,24.3,
8/16/2024,6:50:00 AM,78,,,,0,0,9.35,25.04,,,78,10.2,78,,,,,,9.66,25.72,18.69,25.17,75,,,,0,0,13.99,24.92,14.61,24.84,88.5,24.4,
8/16/2024,6:55:00 AM,85,,,,0,0,9.35,25.14,,,86,10.3,87,,,,,,9.66,25.77,18.69,25.19,82,,,,0,0,13.99,24.92,14.61,24.89,88.4,24.4,
8/16/2024,7:00:00 AM,94,,,,0,0,9.35,25.24,,,95,10.5,96,,,,,,9.66,25.79,18.69,25.22,91,,,,0,0,13.99,24.94,14.61,24.97,88.3,24.5,
8/16/2024,7:05:00 AM,103,,,,0,0,9.35,25.34,,,103,10.7,104,,,,,,9.66,25.87,18.69,25.24,98,,,,0,0,13.99,24.97,14.61,24.99,87.9,24.7,
8/16/2024,7:10:00 AM,105,,,,0,0,9.35,25.44,,,105,10.9,106,,,,,,9.66,25.92,18.69,25.27,100,,,,0,0,13.99,24.97,14.61,25.07,87.5,24.8,
8/16/2024,7:15:00 AM,112,,,,0,0,9.35,25.57,,,113,10.9,114,,,,,,9.66,25.94,18.75,25.29,105,,,,0,0,13.99,25.02,14.61,25.09,87.2,24.8,
8/16/2024,7:20:00 AM,123,,,,0,0,9.35,25.69,,,124,11,125,,,,,,9.66,26.02,18.69,25.32,116,,,,0,0,13.99,25.04,14.61,25.14,86.8,24.8,
8/16/2024,7:25:00 AM,123,,,,0,0,9.35,25.74,,,122,11,123,,,,,,9.66,26.04,18.75,25.34,118,,,,0,0,13.99,25.07,14.61,25.19,86.9,25,
8/16/2024,7:30:00 AM,110,,,,0,0,9.35,25.84,,,111,11,112,,,,,,9.66,26.07,18.75,25.37,106,,,,0,0,13.99,25.07,14.61,25.22,86.3,25,
8/16/2024,7:35:00 AM,102,,,,0,0,9.35,25.87,,,102,10.9,103,,,,,,9.66,26.07,18.69,25.37,98,,,,0,0,13.99,25.09,14.65,25.19,86.5,25,
8/16/2024,7:40:00 AM,96,,,,0,0,9.35,25.89,,,97,10.8,98,,,,,,9.66,26.09,18.75,25.39,93,,,,0,0,13.99,25.12,14.61,25.24,86.1,24.9,
8/16/2024,7:45:00 AM,93,,,,0,0,9.35,25.92,,,93,10.8,94,,,,,,9.66,26.09,18.75,25.39,88,,,,0,0,13.99,25.12,14.61,25.24,85.4,25,
8/16/2024,7:50:00 AM,99,,,,0,0,9.35,25.92,,,98,10.8,99,,,,,,9.66,26.09,18.75,25.39,92,,,,0,0,13.99,25.12,14.61,25.27,85.4,25.2,
8/16/2024,7:55:00 AM,112,,,,0,0,9.35,25.94,,,111,10.8,112,,,,,,9.66,26.09,18.75,25.42,105,,,,0,0,13.99,25.14,14.61,25.27,85.2,25.2,
8/16/2024,8:00:00 AM,124,,,,0,0,9.35,25.99,,,125,11,126,,,,,,9.66,26.12,18.75,25.42,117,,,,0,0,13.99,25.14,14.61,25.27,84.9,25.3,
8/16/2024,8:05:00 AM,138,,,,0,0,9.35,26.09,,,140,11.1,140,,,,,,9.66,26.14,18.75,25.44,131,,,,0,0,13.99,25.14,14.61,25.29,84.2,25.3,
8/16/2024,8:10:00 AM,155,,,,0,0,9.35,26.19,,,157,11.3,156,,,,,,9.66,26.19,18.75,25.44,143,,,,0,0,13.99,25.14,14.61,25.34,83.8,25.5,
8/16/2024,8:15:00 AM,176,,,,0,0,9.35,26.29,,,178,11.6,178,,,,,,9.66,26.24,18.75,25.47,162,,,,0,0,13.99,25.19,14.61,25.39,83.4,25.5,
8/16/2024,8:20:00 AM,204,,,,0,0,9.35,26.46,,,206,11.8,206,,,,,,9.66,26.34,18.75,25.49,189,,,,0,0,13.99,25.19,14.61,25.44,83.1,25.7,
8/16/2024,8:25:00 AM,231,,,,0,0,9.35,26.59,,,232,12.1,232,,,,,,9.66,26.44,18.75,25.54,215,,,,0,0,13.99,25.22,14.61,25.52,82.8,25.9,
8/16/2024,8:30:00 AM,236,,,,0,0,9.4,26.78,,,237,12.4,238,,,,,,9.73,26.54,18.75,25.57,223,,,,0,0,13.99,25.27,14.61,25.59,81.9,26.1,
8/16/2024,8:35:00 AM,246,,,,0,0,9.4,26.96,,,244,12.4,246,,,,,,9.73,26.64,18.75,25.64,232,,,,0,0,14.03,25.29,14.61,25.69,82,26.1,
8/16/2024,8:40:00 AM,258,,,,0,0,9.4,27.08,,,255,12.7,257,,,,,,9.82,26.69,18.75,25.69,243,,,,0,0,14.03,25.34,14.61,25.77,81.3,26.2,
8/16/2024,8:45:00 AM,284,,,,0,0,9.4,27.23,,,280,12.8,282,,,,,,9.77,26.78,18.75,25.74,269,,,,0,0,14.09,25.37,14.61,25.84,81,26.4,
8/16/2024,8:50:00 AM,311,,,,0,0,9.44,27.45,,,313,13.2,315,,,,,,9.89,26.91,18.75,25.79,296,,,,0,0,14.09,25.44,14.61,25.94,81,26.6,
8/16/2024,8:55:00 AM,304,,,,0,0,9.44,27.6,,,304,13.2,307,,,,,,9.82,27.01,18.75,25.87,289,,,,0,0,14.09,25.49,14.61,26.07,80.2,26.4,
8/16/2024,9:00:00 AM,301,,,,0,0,9.44,27.74,,,300,13.1,303,,,,,,9.82,27.03,18.75,25.89,286,,,,0,0,14.09,25.54,14.61,26.12,79.9,26.4,
8/16/2024,9:05:00 AM,302,,,,0,0,9.44,27.87,,,302,13.1,305,,,,,,9.89,27.08,18.75,25.94,288,,,,0,0,14.09,25.57,14.61,26.19,79.9,26.5,
8/16/2024,9:10:00 AM,314,,,,0,0,9.44,27.99,,,315,13.3,318,,,,,,9.82,27.18,18.75,25.99,298,,,,0,0,14.14,25.59,14.61,26.24,79.4,26.7,
8/16/2024,9:15:00 AM,319,,,,0,0,9.44,28.13,,,320,13.4,324,,,,,,9.89,27.23,18.75,26.04,304,,,,0,0,14.14,25.69,14.61,26.29,79.1,26.8,
8/16/2024,9:20:00 AM,328,,,,0,0,9.44,28.26,,,326,13.3,330,,,,,,9.89,27.3,18.75,26.12,313,,,,0,0,14.14,25.74,14.61,26.36,79.6,26.9,
8/16/2024,9:25:00 AM,314,,,,0,0,9.44,28.4,,,310,13.5,313,,,,,,9.89,27.37,18.75,26.12,300,,,,0,0,14.14,25.77,14.61,26.41,78.8,27.1,
8/16/2024,9:30:00 AM,311,,,,0,0,9.4,28.52,,,310,13.4,313,,,,,,9.89,27.42,18.75,26.17,295,,,,0,0,14.14,25.82,14.61,26.49,78.4,26.9,
8/16/2024,9:35:00 AM,349,,,,0,0,9.44,28.6,,,347,13.5,349,,,,,,9.89,27.47,18.75,26.19,331,,,,0,0,14.14,25.87,14.61,26.56,77.1,27.1,
8/16/2024,9:40:00 AM,386,,,,0,0,9.44,28.74,,,378,13.7,381,,,,,,9.89,27.55,18.75,26.24,360,,,,0,0,14.14,25.92,14.61,26.61,77.3,27.1,
8/16/2024,9:45:00 AM,462,,,,0,0,9.44,28.89,,,458,14.4,461,,,,,,9.89,27.64,18.79,26.29,439,,,,0,0,14.14,25.97,14.61,26.73,76.6,27.7,
8/16/2024,9:50:00 AM,453,,,,0,0,9.49,29.13,,,448,14.9,453,,,,,,9.89,27.77,18.79,26.34,430,,,,0,0,14.14,26.09,14.61,26.91,75.3,27.8,
8/16/2024,9:55:00 AM,463,,,,0,0,9.49,29.43,,,449,15.1,454,,,,,,9.89,27.87,18.84,26.39,440,,,,0,0,14.14,26.22,14.61,27.08,75.1,27.7,
8/16/2024,10:00:00 AM,476,,,,0,0,9.49,29.64,,,482,15.3,487,,,,,,9.89,27.94,18.84,26.44,457,,,,0,0,14.18,26.34,14.61,27.15,74,27.9,
8/16/2024,10:05:00 AM,408,,,,0,0,9.49,29.79,,,395,14.8,401,,,,,,9.89,27.99,18.84,26.51,410,,,,0,0,14.18,26.44,14.61,27.23,73.9,27.9,
8/16/2024,10:10:00 AM,547,,,,0,0,9.49,29.91,,,549,15.5,554,,,,,,9.89,28.09,18.9,26.54,527,,,,0,0,14.18,26.51,14.54,27.3,74,28.3,
8/16/2024,10:15:00 AM,542,,,,0,0,9.49,30.25,,,550,16.1,556,,,,,,9.89,28.16,18.84,26.61,517,,,,0,0,14.24,26.64,14.5,27.42,74,28.5,
8/16/2024,10:20:00 AM,671,,,,0,0,9.49,30.56,,,678,16.8,684,,,,,,9.89,28.31,18.84,26.69,641,,,,0,0,14.29,26.78,14.5,27.57,72.5,28.7,
8/16/2024,10:25:00 AM,530,,,,0,0,9.49,30.97,,,515,17.1,521,,,,,,9.89,28.43,18.9,26.73,513,,,,0,0,14.29,26.98,14.5,27.69,70,29.2,
8/16/2024,10:30:00 AM,446,,,,0,0,9.49,31.02,,,446,16.2,451,,,,,,9.89,28.52,18.9,26.81,425,,,,0,0,14.29,27.13,14.44,27.82,70.6,29.3,
8/16/2024,10:35:00 AM,486,,,,0,0,9.49,30.9,,,490,15.8,495,,,,,,9.89,28.55,18.9,26.88,463,,,,0,0,14.29,27.2,14.44,27.87,70.8,29.2,
8/16/2024,10:40:00 AM,611,,,,0,0,9.49,31.05,,,612,16.7,618,,,,,,9.89,28.65,18.9,26.93,584,,,,0,0,14.29,27.25,14.44,27.94,70.6,29.5,
8/16/2024,10:45:00 AM,567,,,,0,0,9.49,31.41,,,596,17.5,602,,,,,,9.93,28.84,18.9,26.98,554,,,,0,0,14.29,27.28,14.44,28.06,69,29.9,
8/16/2024,10:50:00 AM,605,,,,0,0,9.49,31.65,,,574,17.6,580,,,,,,9.98,28.94,18.9,27.08,575,,,,0,0,14.29,27.3,14.44,28.18,67.8,30.4,
8/16/2024,10:55:00 AM,653,,,,0,0,9.61,31.98,,,647,18.3,653,,,,,,9.98,29.06,18.9,27.13,629,,,,0,0,14.29,27.3,14.44,28.35,67.1,30.6,
8/16/2024,11:00:00 AM,502,,,,0,0,9.56,32.18,,,441,17.1,447,,,,,,9.98,29.13,18.9,27.2,464,,,,0,0,14.29,27.35,14.44,28.45,66.7,30,
8/16/2024,11:05:00 AM,600,,,,0,0,9.49,32.25,,,615,17.9,620,,,,,,9.98,29.21,18.9,27.28,584,,,,0,0,14.29,27.37,14.39,28.48,66.9,30.2,
8/16/2024,11:10:00 AM,531,,,,0,0,9.49,32.35,,,530,17.5,535,,,,,,9.98,29.28,18.9,27.33,521,,,,0,0,14.29,27.4,14.39,28.55,67.9,30.5,
8/16/2024,11:15:00 AM,553,,,,0,0,9.49,32.51,,,564,17.8,569,,,,,,9.98,29.4,18.9,27.37,534,,,,0,0,14.29,27.42,14.35,28.62,66.4,31,
8/16/2024,11:20:00 AM,614,,,,0,0,9.56,32.8,,,619,18,624,,,,,,10.05,29.47,18.9,27.42,594,,,,0,0,14.29,27.45,14.35,28.74,63.7,31,
8/16/2024,11:25:00 AM,619,,,,0,0,9.61,33.11,,,627,18.2,632,,,,,,10.05,29.52,18.9,27.47,589,,,,0,0,14.29,27.47,14.29,28.82,65.5,31.3,
8/16/2024,11:30:00 AM,506,,,,0,0,9.56,33.21,,,506,17.4,511,,,,,,10.05,29.62,18.9,27.55,491,,,,0,0,14.29,27.5,14.29,28.84,64.6,30.8,
8/16/2024,11:35:00 AM,599,,,,0,0,9.56,33.28,,,584,17.4,591,,,,,,9.98,29.64,18.9,27.6,592,,,,0,0,14.29,27.52,14.29,28.89,65,31.1,
8/16/2024,11:40:00 AM,504,,,,0,0,9.61,33.47,,,508,17.3,514,,,,,,10.05,29.69,18.9,27.64,496,,,,0,0,14.29,27.55,14.29,28.96,62.9,30.9,
8/16/2024,11:45:00 AM,839,,,,0,0,9.61,33.57,,,769,18.4,789,,,,,,10.05,29.76,18.9,27.67,824,,,,0,0,14.29,27.57,14.29,29.04,64.2,31.6,
8/16/2024,11:50:00 AM,754,,,,0,0,9.61,34.05,,,845,19,850,,,,,,10.05,29.91,18.94,27.74,735,,,,0,0,14.29,27.6,14.29,29.16,61.7,32,
8/16/2024,11:55:00 AM,539,,,,0,0,9.66,34.34,,,648,18.9,651,,,,,,10.05,30.06,18.94,27.79,654,,,,0,0,14.29,27.64,14.29,29.3,62.4,32,
8/16/2024,12:00:00 PM,700,,,,0,0,9.66,34.55,,,908,19,903,,,,,,10.05,30.15,18.94,27.87,710,,,,0,0,14.29,27.67,14.24,29.47,63.6,31.9,
8/16/2024,12:05:00 PM,636,,,,0,0,9.66,35.01,,,750,18.8,753,,,,,,10.05,30.27,18.94,27.94,609,,,,0,0,14.29,27.72,14.24,29.62,61.1,31.8,
8/16/2024,12:10:00 PM,687,,,,0,0,9.66,35.13,,,788,18.8,790,,,,,,10.05,30.3,19,27.99,745,,,,0,0,14.29,27.77,14.14,29.64,60.9,32,
8/16/2024,12:15:00 PM,631,,,,0,0,9.66,35.49,,,631,18.8,637,,,,,,10.05,30.42,19,28.06,623,,,,0,0,14.29,27.82,14.14,29.74,62.7,32.2,
8/16/2024,12:20:00 PM,556,,,,0,0,9.61,35.49,,,548,18,558,,,,,,10.05,30.44,19,28.13,547,,,,0,0,14.29,27.84,14.14,29.81,61.5,32.1,
8/16/2024,12:25:00 PM,670,,,,0,0,9.61,35.34,,,664,17.4,667,,,,,,10.05,30.47,19,28.16,646,,,,0,0,14.29,27.89,14.14,29.79,62.2,31.9,
8/16/2024,12:30:00 PM,726,,,,0,0,9.61,35.63,,,779,19,783,,,,,,10.05,30.56,19,28.21,688,,,,0,0,14.29,27.89,14.14,29.81,59.7,32.6,
8/16/2024,12:35:00 PM,937,,,,0,0,9.66,36.16,,,881,19.7,883,,,,,,10.05,30.68,19.04,28.26,916,,,,0,0,14.29,27.89,14.14,30.01,57.4,33,
8/16/2024,12:40:00 PM,959,20.4,,,0,0,9.66,36.83,,,966,20.7,966,,,,,,10.05,30.83,19.04,28.33,990,20.2,,,0,0,14.29,27.91,14.09,30.15,57.5,33.2,
8/16/2024,12:45:00 PM,780,20.1,,,0,0,9.66,37.43,,,603,20.4,603,,,,,,10.05,31,19.04,28.4,937,,,,0,0,14.29,27.96,14.14,30.37,58.6,33.4,
8/16/2024,12:50:00 PM,615,,,,0,0,9.66,37.59,,,647,19.3,652,,,,,,10.1,31.07,19.04,28.48,607,,,,0,0,14.29,28.06,14.03,30.49,58.4,32.9,
8/16/2024,12:55:00 PM,762,,,,0,0,9.66,37.57,,,722,19.1,727,,,,,,10.1,31.17,19.04,28.55,645,,,,0,0,14.29,28.09,13.99,30.59,57.8,33,
8/16/2024,1:00:00 PM,762,,,,0,0,9.66,37.55,,,715,18.7,712,,,,,,10.1,31.21,19.04,28.57,734,,,,0,0,14.29,28.13,13.99,30.66,57,32.8,
8/16/2024,1:05:00 PM,567,,,,0,0,9.66,37.91,,,858,19.8,859,,,,,,10.1,31.36,19.04,28.65,809,,,,0,0,14.29,28.16,13.99,30.8,57.7,33.8,
8/16/2024,1:10:00 PM,548,,,,0,0,9.66,38.19,,,560,19.1,560,,,,,,10.1,31.46,19.04,28.7,533,,,,0,0,14.29,28.21,13.92,30.95,58.2,33.3,
8/16/2024,1:15:00 PM,338,,,,0,0,9.66,38.05,,,327,18.5,329,,,,,,10.1,31.46,19.04,28.74,311,,,,0,0,14.29,28.23,13.77,30.97,57.6,33.1,
8/16/2024,1:20:00 PM,479,,,,0,0,9.61,37.64,,,492,18.1,493,,,,,,10.1,31.46,19.04,28.77,522,,,,0,0,14.29,28.26,13.77,30.93,56.8,33.1,
8/16/2024,1:25:00 PM,759,,,,0,0,9.61,37.67,,,813,18.7,817,,,,,,10.1,31.55,19.04,28.84,800,,,,0,0,14.29,28.31,13.77,30.93,56.4,33.3,
8/16/2024,1:30:00 PM,653,,,,0,0,9.61,37.81,,,650,18.8,645,,,,,,10.1,31.65,19.04,28.87,587,,,,0,0,14.29,28.31,13.77,31.02,56.1,33.4,
8/16/2024,1:35:00 PM,516,,,,0,0,9.61,37.88,,,551,18.3,557,,,,,,10.05,31.72,19.04,28.94,528,,,,0,0,14.29,28.35,13.77,31.12,57.1,33.2,
8/16/2024,1:40:00 PM,414,,,,0,0,9.61,38.05,,,360,18.6,363,,,,,,10.1,31.77,19.04,28.99,663,,,,0,0,14.29,28.35,13.77,31.14,55,33.5,
8/16/2024,1:45:00 PM,378,,,,0,0,9.49,37.74,,,373,17.1,377,,,,,,10.1,31.79,19.04,29.04,367,,,,0,0,14.29,28.38,13.66,31.12,57.8,33.1,
8/16/2024,1:50:00 PM,352,,,,0,0,9.49,37.52,,,345,17.7,349,,,,,,10.1,31.82,19.04,29.06,349,,,,0,0,14.29,28.43,13.62,31.09,58.2,33.6,
8/16/2024,1:55:00 PM,318,,,,0,0,9.49,37.23,,,331,17.4,336,,,,,,10.1,31.84,19.04,29.08,313,,,,0,0,14.29,28.45,13.62,31.07,56.4,33,
8/16/2024,2:00:00 PM,279,,,,0,0,9.49,36.92,,,288,16.6,291,,,,,,10.05,31.77,19.04,29.06,271,,,,0,0,14.29,28.45,13.62,31.02,58.8,33,
8/16/2024,2:05:00 PM,639,,,,0,0,9.49,36.59,,,691,16.9,693,,,,,,10.05,31.7,19.04,29.06,427,,,,0,0,14.29,28.48,13.62,30.95,57.5,33.1,
8/16/2024,2:10:00 PM,459,,,,0,0,9.49,37.09,,,556,18.5,554,,,,,,10.1,31.94,19.04,29.08,427,,,,0,0,14.29,28.48,13.62,31.05,57.1,33.9,
8/16/2024,2:15:00 PM,258,,,,0,0,9.49,37.45,,,272,17.5,274,,,,,,10.1,32.13,19.04,29.13,252,,,,0,0,14.29,28.48,13.62,31.17,56.6,33.2,
8/16/2024,2:20:00 PM,268,,,,0,0,9.49,36.95,,,328,16.2,332,,,,,,10.05,32.01,19.04,29.13,583,,,,0,0,14.29,28.5,13.57,31.12,57.4,32.9,
8/16/2024,2:25:00 PM,343,,,,0,0,9.49,37.11,,,639,17.9,640,,,,,,10.1,32.18,19.04,29.18,758,,,,0,0,14.29,28.5,13.51,31.09,56.9,33.7,
8/16/2024,2:30:00 PM,237,,,,0,0,9.49,37.43,,,233,16.9,234,,,,,,10.1,32.35,19.04,29.23,220,,,,0,0,14.29,28.52,13.57,31.29,56.5,33,
8/16/2024,2:35:00 PM,262,,,,0,0,9.44,36.83,,,386,15.9,381,,,,,,10.05,32.2,19.04,29.21,240,,,,0,0,14.29,28.52,13.47,31.14,58.2,32.7,
8/16/2024,2:40:00 PM,203,,,,0,0,9.35,36.23,,,200,15.3,202,,,,,,10.05,32.03,19.04,29.18,192,,,,0,0,14.29,28.5,13.47,30.97,59,32.5,
8/16/2024,2:45:00 PM,302,,,,0,0,9.35,35.77,,,245,15.4,245,,,,,,10.05,31.91,19.04,29.16,298,,,,0,0,14.29,28.48,13.42,30.8,58.4,32.8,
8/16/2024,2:50:00 PM,223,,,,0,0,9.35,35.53,,,228,15.3,228,,,,,,10.05,31.84,19.04,29.13,210,,,,0,0,14.29,28.45,13.31,30.71,58.2,32.7,
