DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
22 10 24,9:40:00 AM,480,,,,0,0,20.07,29.55,,,645,,670,,,,,,,,,,654,,,,,,,,,,80.6,30,
22 10 24,9:45:00 AM,625,,,,0,0,20.04,29.62,,,569,,590,,,,,,,,,,556,,,,,,,,,,80.6,30.4,
22 10 24,9:50:00 AM,510,,,,0,0,20.04,29.67,,,473,,491,,,,,,,,,,489,,,,,,,,,,80.1,30.1,
22 10 24,9:55:00 AM,498,,,,0,0,19.98,29.64,,,449,,466,,,,,,,,,,438,,,,,,,,,,79.1,30.2,
22 10 24,10:00:00 AM,605,,,,0,0,19.98,29.64,,,560,,581,,,,,,,,,,517,,,,,,,,,,78.4,30.2,
22 10 24,10:05:00 AM,693,,,,0,0,19.98,29.69,,,690,,714,,,,,,,,,,613,,,,,,,,,,79.4,30.4,
22 10 24,10:10:00 AM,709,,,,0,0,19.98,29.76,,,694,,717,,,,,,,,,,725,,,,,,,,,,78.7,30.6,
22 10 24,10:15:00 AM,465,,,,0,0,19.98,29.86,,,572,,592,,,,,,,,,,390,,,,,,,,,,78.9,30.4,
22 10 24,10:20:00 AM,413,,,,0,0,19.98,29.89,,,350,,361,,,,,,,,,,479,,,,,,,,,,78.7,30.3,
22 10 24,10:25:00 AM,605,,,,0,0,19.98,29.91,,,601,,619,,,,,,,,,,548,,,,,,,,,,79.8,30.5,
22 10 24,10:30:00 AM,425,,,,0,0,19.98,29.98,,,339,,349,,,,,,,,,,315,,,,,,,,,,79,30,
22 10 24,10:35:00 AM,544,,,,0,0,19.98,30.03,,,602,,640,,,,,,,,,,328,,,,,,,,,,79.7,30.2,
22 10 24,10:40:00 AM,468,,,,0,0,19.98,30.06,,,450,,462,,,,,,,,,,436,,,,,,,,,,79.3,30.1,
22 10 24,10:45:00 AM,384,,,,0,0,19.98,30.1,,,371,,382,,,,,,,,,,356,,,,,,,,,,78.7,30.4,
22 10 24,10:50:00 AM,406,,,,0,0,19.98,30.13,,,414,,429,,,,,,,,,,375,,,,,,,,,,79.4,30.5,
22 10 24,10:55:00 AM,894,,,,0,0,19.98,30.15,,,621,,631,,,,,,,,,,704,,,,,,,,,,78.5,31,
22 10 24,11:00:00 AM,547,,,,0,0,19.98,30.22,,,471,,491,,,,,,,,,,470,,,,,,,,,,77,30.9,
22 10 24,11:05:00 AM,811,20.2,,,0,0,19.98,30.37,,,755,20.6,790,20.2,,,,,,,,,769,,,,,,,,,,75,32.3,
22 10 24,11:10:00 AM,907,20.1,,,0,0,19.98,30.44,,,886,20.2,914,,,,,,,,,,864,20,,,,,,,,,76.2,31.3,
22 10 24,11:15:00 AM,924,21.7,,,0,0,19.98,30.59,,,894,21.9,924,21.4,,,,,,,,,870,21,,,,,,,,,75.4,31.6,
22 10 24,11:20:00 AM,470,20.8,,,0,0,19.98,30.73,,,446,22,454,21.2,,,,,,,,,423,21,,,,,,,,,75.4,31.4,
22 10 24,11:25:00 AM,975,20.9,,,0,0,19.98,30.8,,,934,21.7,963,21.3,,,,,,,,,927,20.2,,,,,,,,,75.1,32.2,
22 10 24,11:30:00 AM,629,22.1,,,0,0,19.98,30.97,,,624,22.5,640,22.1,,,,,,,,,685,21.8,,,,,,,,,72.4,32.1,
22 10 24,11:35:00 AM,964,22.1,,,0,0,19.98,31.02,,,925,21.9,954,21.4,,,,,,,,,909,21.6,,,,,,,,,74.4,32.1,
22 10 24,11:40:00 AM,971,23.4,,,0,0,19.98,31.14,,,935,23.4,964,23.3,,,,,,,,,921,22.7,,,,,,,,,71.4,33,
22 10 24,11:45:00 AM,979,23.7,,,0,0,19.98,31.26,,,945,23.8,976,23.6,,,,,,,,,,0,0,,31.36,,,929,24,934,23.6,,
22 10 24,11:55:00 AM,928,23,,,0,0,19.98,31.36,,,908,23.6,938,23.1,,,,,,,,,900,23.7,,,,,,,,,69.7,32.6,
22 10 24,12:00:00 PM,1018,23.9,,,0,0,19.98,31.43,,,954,24.3,983,24.2,,,,,,,,,955,23.9,,,,,,,,,70.2,33.4,
22 10 24,12:05:00 PM,1008,24.4,,,0,0,19.98,31.55,,,972,24.5,1004,24.2,,,,,,,,,951,24.7,,,,,,,,,67.8,33.8,
22 10 24,12:10:00 PM,1029,25.1,,,0,0,19.98,31.65,,,998,24.9,1031,24.8,,,,,,,,,1018,24.8,,,,,,,,,67,34.4,
22 10 24,12:15:00 PM,1088,25.4,,,0,0,19.98,31.77,,,1036,25.8,1069,25.4,,,,,,,,,1041,24.6,,,,,,,,,65.2,34,
22 10 24,12:20:00 PM,1025,24.6,,,0,0,19.98,31.84,,,981,25,1014,25.1,,,,,,,,,991,24,,,,,,,,,66.6,33.9,
22 10 24,12:25:00 PM,1086,25.6,,,0,0,19.98,32.01,,,908,25.5,959,25.2,,,,,,,,,1047,24.7,,,,,,,,,67.3,34.1,
22 10 24,12:30:00 PM,1054,26.5,,,0,0,19.98,32.08,,,992,26.6,1027,26.3,,,,,,,,,1024,26.2,,,,,,,,,66.8,34.1,
22 10 24,12:35:00 PM,339,24.2,,,0,0,19.98,32.08,,,350,23.7,361,23.7,,,,,,,,,471,24.4,,,,,,,,,66.5,33.7,
22 10 24,12:40:00 PM,1064,21.2,,,0,0,19.98,31.94,,,1015,21.9,1048,21.6,,,,,,,,,1039,21.1,,,,,,,,,65.5,33.4,
22 10 24,12:45:00 PM,1019,24.1,,,0,0,19.98,31.98,,,973,23.9,1004,24,,,,,,,,,979,24,,,,,,,,,64.2,34.5,
22 10 24,12:50:00 PM,979,25.5,,,0,0,19.98,32.15,,,931,25.5,963,25.5,,,,,,,,,945,25.1,,,,,,,,,63.9,34.7,
22 10 24,12:55:00 PM,971,26.5,,,0,0,19.98,32.25,,,937,25.5,968,25.7,,,,,,,,,946,25.8,,,,,,,,,62.9,35.2,
22 10 24,1:00:00 PM,980,26.9,,,0,0,19.98,32.32,,,952,26.1,983,26.3,,,,,,,,,971,26.1,,,,,,,,,63.8,35.2,
22 10 24,1:05:00 PM,607,24.4,,,0,0,19.98,32.44,,,971,24.9,1005,24.4,,,,,,,,,860,24.3,,,,,,,,,64.3,34.8,
22 10 24,1:10:00 PM,418,23.7,,,0,0,19.98,32.49,,,864,23.6,718,23.4,,,,,,,,,295,22.9,,,,,,,,,64.7,34.4,
22 10 24,1:15:00 PM,951,23.2,,,0,0,19.98,32.51,,,913,23.8,943,23.2,,,,,,,,,780,22.9,,,,,,,,,65.2,34.4,
22 10 24,1:20:00 PM,530,25.5,,,0,0,19.98,32.61,,,970,24.5,1000,24.6,,,,,,,,,972,24.2,,,,,,,,,64.4,35.6,
22 10 24,1:25:00 PM,360,22.4,,,0,0,19.92,32.54,,,431,22.3,445,22.4,,,,,,,,,315,21.7,,,,,,,,,62.1,34.5,
22 10 24,1:30:00 PM,315,21.6,,,0,0,19.98,32.42,,,307,21.2,316,21.4,,,,,,,,,332,21.4,,,,,,,,,66,34.2,
22 10 24,1:35:00 PM,865,21.6,,,0,0,19.92,32.37,,,810,21.4,836,21.7,,,,,,,,,395,21.8,,,,,,,,,65.3,34.4,
22 10 24,1:40:00 PM,314,20.8,,,0,0,19.92,32.32,,,287,20,296,20.4,,,,,,,,,246,21.5,,,,,,,,,65.2,34.2,
22 10 24,1:45:00 PM,670,21.8,,,0,0,19.92,32.25,,,656,21.1,678,21.3,,,,,,,,,245,20.9,,,,,,,,,65.3,34.8,
22 10 24,1:50:00 PM,588,21.4,,,0,0,19.92,32.23,,,574,21.1,595,21.3,,,,,,,,,335,21,,,,,,,,,63,34.4,
22 10 24,1:55:00 PM,587,21,,,0,0,19.92,32.23,,,593,21.5,614,21.2,,,,,,,,,240,20.7,,,,,,,,,64.4,34.4,
22 10 24,2:00:00 PM,262,21.2,,,0,0,19.92,32.23,,,259,21,267,20.8,,,,,,,,,204,20,,,,,,,,,65.2,34.5,
22 10 24,2:05:00 PM,671,19.9,,,0,0,19.92,32.13,,,646,20.3,668,,,,,,,,,,259,,,,,,,,,,66,34,
22 10 24,2:10:00 PM,662,20.9,,,0,0,19.87,32.15,,,635,21,657,20.9,,,,,,,,,237,20.6,,,,,,,,,66,34.2,
22 10 24,2:15:00 PM,607,21.3,,,0,0,19.87,32.2,,,393,21.3,416,21.5,,,,,,,,,198,20.7,,,,,,,,,63.5,34.7,
22 10 24,2:20:00 PM,558,20.1,,,0,0,19.83,32.15,,,555,,576,20.1,,,,,,,,,179,,,,,,,,,,64.6,34.1,
22 10 24,2:25:00 PM,577,20.6,,,0,0,19.87,32.08,,,550,20.3,571,20.4,,,,,,,,,178,20.1,,,,,,,,,64,34.4,
22 10 24,2:30:00 PM,572,21,,,0,0,19.87,32.11,,,545,20.6,565,20.8,,,,,,,,,230,20.6,,,,,,,,,63.9,34.5,
22 10 24,2:35:00 PM,568,20.9,,,0,0,19.83,32.11,,,543,20.1,562,20.5,,,,,,,,,287,20.5,,,,,,,,,64.2,34.5,
22 10 24,2:40:00 PM,538,20.7,,,0,0,19.87,32.15,,,363,20.2,380,20.4,,,,,,,,,210,20.1,,,,,,,,,62.5,34.8,
22 10 24,2:45:00 PM,508,20.6,,,0,0,19.83,32.18,,,489,,507,20.1,,,,,,,,,151,20,,,,,,,,,63.3,34.6,
22 10 24,2:50:00 PM,477,20.5,,,0,0,19.87,32.18,,,456,20.1,473,20.1,,,,,,,,,147,,,,,,,,,,64.6,34.5,
22 10 24,2:55:00 PM,481,20.3,,,0,0,19.83,32.15,,,461,,479,,,,,,,,,,130,20,,,,,,,,,63.1,34.5,
22 10 24,3:00:00 PM,471,20.5,,,0,0,19.87,32.13,,,447,,465,20.1,,,,,,,,,249,20.5,,,,,,,,,63.2,34.7,
22 10 24,3:05:00 PM,458,20,,,0,0,19.83,32.18,,,438,,456,,,,,,,,,,132,,,,,,,,,,62.9,34.9,
22 10 24,3:10:00 PM,447,20.2,,,0,0,19.83,32.15,,,430,,447,,,,,,,,,,145,,,,,,,,,,61.8,35,
22 10 24,3:15:00 PM,436,,,,0,0,19.83,32.18,,,415,,432,,,,,,,,,,118,,,,,,,,,,62.7,34.7,
22 10 24,3:20:00 PM,412,,,,0,0,19.83,32.15,,,397,,415,,,,,,,,,,119,,,,,,,,,,61.1,35.6,
22 10 24,3:25:00 PM,389,20,,,0,0,19.83,32.06,,,369,,385,,,,,,,,,,112,,,,,,,,,,60,35.9,
22 10 24,3:30:00 PM,375,,,,0,0,19.83,31.96,,,358,,374,,,,,,,,,,113,,,,,,,,,,61,36,
22 10 24,3:35:00 PM,375,,,,0,0,19.83,31.91,,,356,,371,,,,,,,,,,129,,,,,,,,,,58.9,35.9,
22 10 24,3:40:00 PM,350,,,,0,0,19.83,31.84,,,334,,348,,,,,,,,,,235,,,,,,,,,,59.4,35.8,
22 10 24,3:45:00 PM,344,,,,0,0,19.83,31.79,,,334,,348,,,,,,,,,,158,,,,,,,,,,61.3,35.2,
22 10 24,3:50:00 PM,341,,,,0,0,19.83,31.74,,,327,,340,,,,,,,,,,143,,,,,,,,,,62.7,35.5,
22 10 24,3:55:00 PM,322,,,,0,0,19.83,31.7,,,319,,333,,,,,,,,,,160,,,,,,,,,,61.7,35.5,
22 10 24,4:00:00 PM,283,,,,0,0,19.83,31.67,,,270,,283,,,,,,,,,,126,,,,,,,,,,61.2,35.4,
22 10 24,4:05:00 PM,275,,,,0,0,19.83,31.58,,,260,,272,,,,,,,,,,136,,,,,,,,,,62.7,35.7,
22 10 24,4:10:00 PM,262,,,,0,0,19.83,31.55,,,224,,231,,,,,,,,,,133,,,,,,,,,,63.6,34.9,
22 10 24,4:15:00 PM,169,,,,0,0,19.83,31.46,,,174,,183,,,,,,,,,,108,,,,,,,,,,64.9,34.5,
22 10 24,4:20:00 PM,115,,,,0,0,19.83,31.38,,,113,,116,,,,,,,,,,93,,,,,,,,,,64.5,33.6,
22 10 24,4:25:00 PM,126,,,,0,0,19.83,31.29,,,146,,146,,,,,,,,,,89,,,,,,,,,,65.7,33.6,
22 10 24,4:30:00 PM,107,,,,0,0,19.83,31.19,,,105,,107,,,,,,,,,,90,,,,,,,,,,68,33.2,
22 10 24,4:35:00 PM,108,,,,0,0,19.77,31.12,,,105,,107,,,,,,,,,,88,,,,,,,,,,67.5,32.9,
22 10 24,4:40:00 PM,101,,,,0,0,19.77,31,,,98,,99,,,,,,,,,,83,,,,,,,,,,67.6,32.7,
22 10 24,4:45:00 PM,106,,,,0,0,19.83,30.93,,,104,,107,,,,,,,,,,85,,,,,,,,,,70,32.5,
22 10 24,4:50:00 PM,89,,,,0,0,19.77,30.85,,,84,,86,,,,,,,,,,62,,,,,,,,,,70.2,32.5,
22 10 24,4:55:00 PM,67,,,,0,0,19.83,30.78,,,63,,64,,,,,,,,,,51,,,,,,,,,,71,32.6,
22 10 24,5:00:00 PM,52,,,,0,0,19.77,30.68,,,49,,49,,,,,,,,,,38,,,,,,,,,,71.6,32.3,
22 10 24,5:05:00 PM,35,,,,0,0,19.77,30.64,,,33,,34,,,,,,,,,,29,,,,,,,,,,73.2,31.6,
22 10 24,5:10:00 PM,23,,,,0,0,19.77,30.59,,,25,,25,,,,,,,,,,19,,,,,,,,,,75,31.4,
22 10 24,5:15:00 PM,18,,,,0,0,19.83,30.49,,,17,,17,,,,,,,,,,14,,,,,,,,,,76.1,31.1,
22 10 24,5:20:00 PM,11,,,,0,0,19.71,30.42,,,12,,13,,,,,,,,,,10,,,,,,,,,,78.1,30.7,
22 10 24,5:25:00 PM,8,,,,0,0,19.77,30.32,,,7,,8,,,,,,,,,,6,,,,,,,,,,79.4,30.7,
22 10 24,5:30:00 PM,4,,,,0,0,19.77,30.2,,,4,,4,,,,,,,,,,4,,,,,,,,,,78.1,30.4,
22 10 24,5:35:00 PM,2,,,,0,0,19.71,30.15,,,2,,2,,,,,,,,,,2,,,,,,,,,,79.4,30.2,
22 10 24,5:40:00 PM,0,,,,0,0,19.71,30.08,,,0,,0,,,,,,,,,,0,,,,,,,,,,79.9,30,
22 10 24,5:45:00 PM,0,,,,0,0,19.71,30.01,,,0,,0,,,,,,,,,,0,,,,,,,,,,79.5,30.2,
22 10 24,5:50:00 PM,0,,,,0,0,19.77,29.93,,,0,,0,,,,,,,,,,0,,,,,,,,,,79.4,30.2,
22 10 24,5:55:00 PM,0,,,,0,0,19.71,29.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,79.4,30.2,
22 10 24,6:00:00 PM,0,,,,0,0,19.71,29.86,,,0,,0,,,,,,,,,,0,,,,,,,,,,80.8,30,
22 10 24,6:05:00 PM,0,,,,0,0,19.77,29.81,,,0,,0,,,,,,,,,,0,,,,,,,,,,80.9,29.8,
22 10 24,6:10:00 PM,0,,,,0,0,19.77,29.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.1,29.8,
22 10 24,6:15:00 PM,0,,,,0,0,19.77,29.74,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.6,29.9,
22 10 24,6:20:00 PM,0,,,,0,0,19.71,29.72,,,0,,0,,,,,,,,,,0,,,,,,,,,,74.5,28.7,
22 10 24,6:25:00 PM,0,,,,0,0,19.71,29.64,,,0,,0,,,,,,,,,,0,,,,,,,,,,77.2,28.2,
22 10 24,6:30:00 PM,0,,,,0,0,19.67,29.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.1,27.8,
22 10 24,6:35:00 PM,0,,,,0,0,19.67,29.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.8,27.6,
22 10 24,6:40:00 PM,0,,,,0,0,19.67,29.43,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.8,27.2,
22 10 24,6:45:00 PM,0,,,,0,0,19.67,29.33,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.5,26.5,
22 10 24,6:50:00 PM,0,,,,0,0,19.67,29.26,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.8,26.3,
22 10 24,6:55:00 PM,0,,,,0,0,19.67,29.16,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.2,26.1,
22 10 24,7:00:00 PM,0,,,,0,0,19.67,29.13,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.8,25.9,
22 10 24,7:05:00 PM,0,,,,0,0,19.67,29.06,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.9,25.8,
22 10 24,7:10:00 PM,0,,,,0,0,19.67,29.04,,,0,,0,,,,,,,,,,0,,,,,,,,,,86,25.7,
22 10 24,7:15:00 PM,0,,,,0,0,19.67,28.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,86,25.6,
22 10 24,7:20:00 PM,0,,,,0,0,19.67,28.89,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.6,25.6,
22 10 24,7:25:00 PM,0,,,,0,0,19.67,28.84,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.3,25.5,
22 10 24,7:30:00 PM,0,,,,0,0,19.67,28.82,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.5,25.5,
22 10 24,7:35:00 PM,0,,,,0,0,19.67,28.74,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.2,25.5,
22 10 24,7:40:00 PM,0,,,,0,0,19.67,28.7,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.1,25.4,
22 10 24,7:45:00 PM,0,,,,0,0,19.67,28.65,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.8,25.4,
22 10 24,7:50:00 PM,0,,,,0,0,19.67,28.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.3,25.4,
22 10 24,7:55:00 PM,0,,,,0,0,19.67,28.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.6,25.3,
22 10 24,8:00:00 PM,0,,,,0,0,19.67,28.48,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,25.4,
22 10 24,8:05:00 PM,0,,,,0,0,19.67,28.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.9,25.4,
22 10 24,8:10:00 PM,0,,,,0,0,19.67,28.43,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.4,25.3,
22 10 24,8:15:00 PM,0,,,,0,0,19.67,28.43,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.4,25.3,
22 10 24,8:20:00 PM,0,,,,0,0,19.67,28.38,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.5,25.3,
22 10 24,8:25:00 PM,0,,,,0,0,19.67,28.38,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.4,25.3,
22 10 24,8:30:00 PM,0,,,,0,0,19.67,28.35,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.1,25.3,
22 10 24,8:35:00 PM,0,,,,0,0,19.67,28.31,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.8,25.3,
22 10 24,8:40:00 PM,0,,,,0,0,19.67,28.26,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.7,25.3,
22 10 24,8:45:00 PM,0,,,,0,0,19.67,28.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.2,25.3,
22 10 24,8:50:00 PM,0,,,,0,0,19.67,28.13,,,0,,0,,,,,,,,,,0,,,,,,,,,,86,25.4,
22 10 24,8:55:00 PM,0,,,,0,0,19.67,28.11,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.9,25.4,
22 10 24,9:00:00 PM,0,,,,0,0,19.67,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,85,25.4,
22 10 24,9:05:00 PM,0,,,,0,0,19.67,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,85,25.3,
22 10 24,9:10:00 PM,0,,,,0,0,19.67,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.6,25.3,
22 10 24,9:15:00 PM,0,,,,0,0,19.67,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.8,25.3,
22 10 24,9:20:00 PM,0,,,,0,0,19.67,28.06,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.2,25.3,
22 10 24,9:25:00 PM,0,,,,0,0,19.67,27.99,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.6,25.2,
22 10 24,9:30:00 PM,0,,,,0,0,19.67,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.7,25.2,
22 10 24,9:35:00 PM,0,,,,0,0,19.67,27.94,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.8,25.2,
22 10 24,9:40:00 PM,0,,,,0,0,19.67,27.94,,,0,,0,,,,,,,,,,0,,,,,,,,,,87,25.3,
22 10 24,9:45:00 PM,0,,,,0,0,19.67,27.94,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.7,25.2,
22 10 24,9:50:00 PM,0,,,,0,0,19.67,27.94,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.9,25.3,
22 10 24,9:55:00 PM,0,,,,0,0,19.67,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.6,25.3,
22 10 24,10:00:00 PM,0,,,,0,0,19.71,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.1,25.3,
22 10 24,10:05:00 PM,0,,,,0,0,19.67,27.89,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.4,25.3,
22 10 24,10:10:00 PM,0,,,,0,0,19.67,27.89,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.8,25.3,
22 10 24,10:15:00 PM,0,,,,0,0,19.67,27.89,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.9,25.2,
22 10 24,10:20:00 PM,0,,,,0,0,19.67,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.3,25.2,
22 10 24,10:25:00 PM,0,,,,0,0,19.67,27.89,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.2,25.2,
22 10 24,10:30:00 PM,0,,,,0,0,19.67,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.3,25.2,
22 10 24,10:35:00 PM,0,,,,0,0,19.67,27.79,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.1,25.1,
22 10 24,10:40:00 PM,0,,,,0,0,19.67,27.77,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.3,25.1,
22 10 24,10:45:00 PM,0,,,,0,0,19.67,27.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.2,25.1,
22 10 24,10:50:00 PM,0,,,,0,0,19.67,27.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.2,25,
22 10 24,10:55:00 PM,0,,,,0,0,19.67,27.67,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.2,25,
22 10 24,11:00:00 PM,0,,,,0,0,19.67,27.64,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,25,
22 10 24,11:05:00 PM,0,,,,0,0,19.67,27.6,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.5,24.9,
22 10 24,11:10:00 PM,0,,,,0,0,19.67,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90,25,
22 10 24,11:15:00 PM,0,,,,0,0,19.67,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90,24.9,
22 10 24,11:20:00 PM,0,,,,0,0,19.67,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.3,24.8,
22 10 24,11:25:00 PM,0,,,,0,0,19.71,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.5,24.8,
22 10 24,11:30:00 PM,0,,,,0,0,19.71,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.8,24.8,
22 10 24,11:35:00 PM,0,,,,0,0,19.67,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91,24.8,
22 10 24,11:40:00 PM,0,,,,0,0,19.67,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.1,24.8,
22 10 24,11:45:00 PM,0,,,,0,0,19.67,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.3,24.9,
22 10 24,11:50:00 PM,0,,,,0,0,19.67,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.3,24.9,
22 10 24,11:55:00 PM,0,,,,0,0,19.67,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.5,25,
23 10 24,12:00:00 AM,0,,,,0,0,19.67,27.55,,,0,9.6,0,,,,,,,,,,0,,,,,,,,,,91.2,25,
23 10 24,12:05:00 AM,0,,,,0,0,19.67,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.1,25,
23 10 24,12:10:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.8,25.1,
23 10 24,12:15:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.4,25.1,
23 10 24,12:20:00 AM,0,,,,0,0,19.67,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.4,25.1,
23 10 24,12:25:00 AM,0,,,,0,0,19.67,27.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.2,25.2,
23 10 24,12:30:00 AM,0,,,,0,0,19.67,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.5,25.2,
23 10 24,12:35:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.6,25.2,
23 10 24,12:40:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.7,25.1,
23 10 24,12:45:00 AM,0,,,,0,0,19.67,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,90.8,25.1,
23 10 24,12:50:00 AM,0,,,,0,0,19.67,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,91,25,
23 10 24,12:55:00 AM,0,,,,0,0,19.67,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.4,24.9,
23 10 24,1:00:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.4,24.9,
23 10 24,1:05:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.5,24.9,
23 10 24,1:10:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.6,24.8,
23 10 24,1:15:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.7,24.8,
23 10 24,1:20:00 AM,0,,,,0,0,19.67,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.8,24.8,
23 10 24,1:25:00 AM,0,,,,0,0,19.67,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.9,24.7,
23 10 24,1:30:00 AM,0,,,,0,0,19.67,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,92,24.7,
23 10 24,1:35:00 AM,0,,,,0,0,19.67,27.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,92,24.5,
23 10 24,1:40:00 AM,0,,,,0,0,19.67,27.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,91.9,24.5,
