DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/16/2024,8:55:00 PM,0,10.6,E,E,83.3,27,24.03,28.23,,,0,,0,,,,,,16.79,26.83,25.6,26.98,0,,,,0,0,15.76,26.93,25.66,28.65,82.9,27.6,
7/16/2024,9:00:00 PM,0,10.6,E,E,83.4,26.9,24.03,28.21,,,0,,0,,,,,,16.75,26.78,25.55,26.98,0,,,,0,0,15.76,26.91,25.66,28.65,82.9,27.5,
7/16/2024,9:05:00 PM,0,10.5,E,E,83.4,26.9,23.98,28.18,,,0,,0,,,,,,16.75,26.78,25.55,26.98,0,,,,0,0,15.76,26.88,25.71,28.62,82.8,27.5,
7/16/2024,9:10:00 PM,0,10.5,E,E,83.6,26.8,23.98,28.16,,,0,,0,,,,,,16.75,26.76,25.55,26.96,0,,,,0,0,15.76,26.86,25.71,28.6,82.8,27.5,
7/16/2024,9:15:00 PM,0,10.4,E,E,83.8,26.7,24.03,28.13,,,0,,0,,,,,,16.79,26.78,25.6,26.93,0,,,,0,0,15.76,26.86,25.71,28.57,83.1,27.5,
7/16/2024,9:20:00 PM,0,10.4,E,E,84.1,26.7,23.98,28.11,,,0,,0,,,,,,16.75,26.78,25.55,26.93,0,,,,0,0,15.76,26.83,25.71,28.55,83.3,27.5,
7/16/2024,9:25:00 PM,0,10.4,E,E,84,26.8,23.98,28.09,,,0,,0,,,,,,16.75,26.78,25.55,26.93,0,,,,0,0,15.76,26.81,25.66,28.52,83.4,27.4,
7/16/2024,9:30:00 PM,0,10.5,E,E,84.1,26.8,24.03,28.09,,,0,,0,,,,,,16.75,26.78,25.6,26.91,0,,,,0,0,15.76,26.81,25.66,28.52,83.5,27.5,
7/16/2024,9:35:00 PM,0,10.5,E,E,84.3,26.9,24.03,28.06,,,0,,0,,,,,,16.75,26.78,25.55,26.91,0,,,,0,0,15.76,26.78,25.76,28.5,83.6,27.5,
7/16/2024,9:40:00 PM,0,10.5,E,E,84.3,26.9,24.03,28.04,,,0,,0,,,,,,16.75,26.78,25.55,26.88,0,,,,0,0,15.76,26.78,25.71,28.5,83.7,27.5,
7/16/2024,9:45:00 PM,0,10.6,E,E,84.3,26.8,23.98,28.04,,,0,,0,,,,,,16.75,26.76,25.55,26.88,0,,,,0,0,15.76,26.78,25.71,28.48,83.9,27.5,
7/16/2024,9:50:00 PM,0,10.5,E,E,84.2,26.8,23.98,28.01,,,0,,0,,,,,,16.69,26.71,25.55,26.88,0,,,,0,0,15.76,26.78,25.71,28.48,83.9,27.4,
7/16/2024,9:55:00 PM,0,10.5,E,E,84.2,26.7,23.98,27.99,,,0,,0,,,,,,16.69,26.69,25.55,26.86,0,,,,0,0,15.76,26.76,25.71,28.45,84,27.3,
7/16/2024,10:00:00 PM,0,10.5,E,E,84.2,26.7,24.03,27.96,,,0,,0,,,,,,16.69,26.66,25.5,26.83,0,,,,0,0,15.76,26.73,25.71,28.45,84,27.3,
7/16/2024,10:05:00 PM,0,10.5,E,E,84.3,26.8,24.03,27.96,,,0,,0,,,,,,16.69,26.66,25.5,26.81,0,,,,0,0,15.76,26.73,25.71,28.45,84,27.3,
7/16/2024,10:10:00 PM,0,10.5,E,E,84.3,26.8,24.03,27.96,,,0,,0,,,,,,16.69,26.69,25.55,26.78,0,,,,0,0,15.76,26.73,25.66,28.43,84.1,27.3,
7/16/2024,10:15:00 PM,0,10.5,E,E,84.1,26.8,23.98,27.91,,,0,,0,,,,,,16.69,26.66,25.55,26.81,0,,,,0,0,15.76,26.71,25.71,28.43,84.2,27.3,
7/16/2024,10:20:00 PM,0,10.5,E,E,84.2,26.8,24.03,27.91,,,0,,0,,,,,,16.69,26.69,25.5,26.78,0,,,,0,0,15.76,26.71,25.71,28.4,84.3,27.3,
7/16/2024,10:25:00 PM,0,10.5,E,E,84.3,26.8,24.03,27.89,,,0,,0,,,,,,16.69,26.69,25.5,26.78,0,,,,0,0,15.76,26.71,25.71,28.4,84.3,27.3,
7/16/2024,10:30:00 PM,0,10.4,E,E,84.3,26.6,24.03,27.89,,,0,,0,,,,,,16.69,26.66,25.5,26.76,0,,,,0,0,15.76,26.69,25.71,28.38,84.2,27.3,
7/16/2024,10:35:00 PM,0,10.3,E,E,84.2,26.6,24.03,27.87,,,0,,0,,,,,,16.69,26.61,25.5,26.76,0,,,,0,0,15.76,26.69,25.71,28.35,84.1,27.2,
7/16/2024,10:40:00 PM,0,10.3,E,E,84.3,26.5,23.98,27.84,,,0,,0,,,,,,16.69,26.59,25.45,26.73,0,,,,0,0,15.76,26.66,25.71,28.35,84,27.1,
7/16/2024,10:45:00 PM,0,10.3,E,E,84.3,26.5,24.03,27.82,,,0,,0,,,,,,16.69,26.59,25.5,26.73,0,,,,0,0,15.76,26.64,25.76,28.33,84.1,27.2,
7/16/2024,10:50:00 PM,0,10.2,E,E,84.5,26.4,24.03,27.79,,,0,,0,,,,,,16.69,26.56,25.38,26.71,0,,,,0,0,15.76,26.64,25.76,28.33,84.5,27.1,
7/16/2024,10:55:00 PM,0,10.2,E,E,84.7,26.3,23.98,27.77,,,0,,0,,,,,,16.69,26.56,25.5,26.71,0,,,,0,0,15.76,26.61,25.71,28.31,84.7,27,
7/16/2024,11:00:00 PM,0,10.1,E,E,84.8,26.2,23.98,27.77,,,0,,0,,,,,,16.69,26.56,25.45,26.69,0,,,,0,0,15.76,26.59,25.76,28.28,85,26.9,
7/16/2024,11:05:00 PM,0,10.1,E,E,85,26.2,24.03,27.74,,,0,,0,,,,,,16.69,26.51,25.45,26.69,0,,,,0,0,15.76,26.59,25.71,28.28,85.2,26.9,
7/16/2024,11:10:00 PM,0,10.1,E,E,85.2,26.1,24.03,27.72,,,0,,0,,,,,,16.69,26.46,25.38,26.64,0,,,,0,0,15.76,26.56,25.76,28.26,85.3,26.8,
7/16/2024,11:15:00 PM,0,10.1,E,E,85.2,26.1,23.98,27.69,,,0,,0,,,,,,16.69,26.41,25.38,26.64,0,,,,0,0,15.76,26.56,25.76,28.23,85.4,26.7,
7/16/2024,11:20:00 PM,0,10.2,E,E,85.1,26.2,24.03,27.67,,,0,,0,,,,,,16.69,26.39,25.38,26.61,0,,,,0,0,15.76,26.54,25.71,28.23,85.2,26.8,
7/16/2024,11:25:00 PM,0,10.2,E,E,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2024,11:30:00 PM,0,10.2,E,E,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2024,11:35:00 PM,0,10.2,E,E,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2024,11:40:00 PM,0,10.2,E,E,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2024,11:45:00 PM,0,10.2,E,E,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2024,11:50:00 PM,0,10.2,E,E,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/2024,11:55:00 PM,0,10.2,E,E,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,12:00:00 AM,0,,,,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,12:05:00 AM,0,,,,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,12:10:00 AM,0,,,,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,12:15:00 AM,0,,,,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,12:20:00 AM,0,,,,84.9,26.3,23.98,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,5:30:00 AM,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,5:35:00 AM,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,5:40:00 AM,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,5:45:00 AM,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,5:50:00 AM,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,5:55:00 AM,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,6:00:00 AM,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/2024,6:15:00 AM,27,,,,89.4,24.9,23.98,26.19,,,26,,27,,,,,,16.49,25.34,25.22,25.52,26,,,,0,0,15.62,25.27,25.76,27.13,91.6,25,
7/17/2024,6:20:00 AM,32,,,,88.8,25.3,23.98,26.22,,,32,,32,,,,,,16.49,25.39,25.22,25.52,31,,,,0,0,15.68,25.29,25.76,27.15,91,25.2,
7/17/2024,6:25:00 AM,39,,,,88.6,25.5,23.98,26.24,,,39,,39,,,,,,16.49,25.42,25.22,25.54,38,,,,0,0,15.68,25.32,25.76,27.18,90.9,25.3,
7/17/2024,6:30:00 AM,48,,,,88.2,25.6,24.03,26.24,,,48,,49,,,,,,16.49,25.44,25.22,25.54,47,,,,0,0,15.72,25.34,25.76,27.15,90.4,25.3,
7/17/2024,6:35:00 AM,60,,,,87.8,25.7,24.03,26.26,,,60,,60,,,,,,16.49,25.47,25.22,25.57,56,,,,0,0,15.72,25.34,25.76,27.18,90,25.3,
7/17/2024,6:40:00 AM,76,,,,87.2,25.9,23.98,26.29,,,76,,76,,,,,,16.55,25.52,25.22,25.59,70,,,,0,0,15.72,25.37,25.76,27.18,89.2,25.5,
7/17/2024,6:45:00 AM,90,,,,86.9,26.2,24.03,26.29,,,91,,90,,,,,,16.49,25.52,25.22,25.59,85,,,,0,0,15.72,25.39,25.76,27.18,89.3,25.7,
7/17/2024,6:50:00 AM,104,,,,85.9,26.3,23.98,26.29,,,105,,103,,,,,,16.49,25.57,25.22,25.62,99,,,,0,0,15.72,25.42,25.76,27.18,88.6,25.7,
7/17/2024,6:55:00 AM,119,,,,85.2,26.4,23.98,26.29,,,121,,119,,,,,,16.49,25.54,25.22,25.62,111,,,,0,0,15.76,25.44,25.76,27.2,87.9,25.8,
7/17/2024,7:00:00 AM,133,,,,84.1,26.5,24.03,26.31,,,131,,129,,,,,,16.55,25.59,25.22,25.64,124,,,,0,0,15.76,25.47,25.76,27.23,87.3,25.7,
7/17/2024,7:05:00 AM,143,,,,83.9,26.9,24.03,26.31,,,141,,139,,,,,,16.55,25.67,25.28,25.67,134,,,,0,0,15.76,25.47,25.76,27.23,87.5,26,
7/17/2024,7:10:00 AM,153,,,,83.7,27.1,23.98,26.31,,,152,,151,,,,,,16.59,25.79,25.28,25.72,145,,,,0,0,15.76,25.52,25.76,27.28,87.4,26.2,
7/17/2024,7:15:00 AM,155,,,,83.1,27.3,23.98,26.34,,,153,,154,,,,,,16.59,25.87,25.28,25.72,147,,,,0,0,15.76,25.57,25.76,27.28,86.6,26.3,
7/17/2024,7:20:00 AM,158,,,,83.1,27.4,23.98,26.39,,,156,,156,,,,,,16.59,25.92,25.33,25.74,150,,,,0,0,15.76,25.62,25.76,27.3,86.6,26.3,
7/17/2024,7:25:00 AM,165,,,,82,27.5,24.03,26.39,,,165,,165,,,,,,16.59,26.02,25.33,25.79,158,,,,0,0,15.76,25.64,25.76,27.33,86.5,26.4,
7/17/2024,7:30:00 AM,176,,,,82,27.7,23.98,26.44,,,176,,176,,,,,,16.65,26.12,25.38,25.84,169,,,,0,0,15.76,25.72,25.76,27.35,86.2,26.4,
7/17/2024,7:35:00 AM,193,,,,81.8,27.8,23.98,26.49,,,195,,194,,,,,,16.65,26.17,25.33,25.89,182,,,,0,0,15.76,25.77,25.76,27.4,86.7,26.5,
7/17/2024,7:40:00 AM,211,,,,81.6,28,24.03,26.51,,,213,,212,,,,,,16.65,26.26,25.38,25.92,199,,,,0,0,15.76,25.84,25.76,27.42,86.4,26.7,
7/17/2024,7:45:00 AM,212,,,,81,27.9,24.03,26.56,,,213,,212,,,,,,16.65,26.31,25.38,25.97,199,,,,0,0,15.76,25.89,25.76,27.45,86.6,26.5,
7/17/2024,7:50:00 AM,235,,,,80.8,28.2,24.03,26.59,,,235,,234,,,,,,16.65,26.34,25.38,25.99,220,,,,0,0,15.76,25.94,25.76,27.5,86.7,26.7,
7/17/2024,7:55:00 AM,246,,,,81,28.4,23.98,26.64,,,252,,251,,,,,,16.69,26.39,25.38,26.04,229,,,,0,0,15.83,26.02,25.76,27.52,86.2,26.8,
7/17/2024,8:00:00 AM,260,,,,79.6,28.8,23.98,26.69,,,263,,262,,,,,,16.69,26.54,25.38,26.09,247,,,,0,0,15.83,26.09,25.76,27.57,85.5,26.9,
7/17/2024,8:05:00 AM,254,,,,79.4,28.5,24.03,26.71,,,253,,253,,,,,,16.65,26.61,25.38,26.17,241,,,,0,0,15.83,26.17,25.76,27.6,85.5,26.8,
7/17/2024,8:10:00 AM,272,,,,79.3,28.4,24.03,26.76,,,273,,273,,,,,,16.65,26.66,25.38,26.19,257,,,,0,0,15.87,26.22,25.5,27.64,85,26.8,
7/17/2024,8:15:00 AM,291,,,,78.5,28.8,23.98,26.78,,,295,,294,,,,,,16.69,26.81,25.38,26.26,275,,,,0,0,15.87,26.26,24.41,27.69,84.2,26.9,
7/17/2024,8:20:00 AM,295,,,,77.7,28.9,23.98,26.83,,,279,,278,,,,,,16.69,26.91,25.38,26.34,277,,,,0,0,15.87,26.31,24.63,27.72,84.9,27.2,
7/17/2024,8:25:00 AM,297,,,,76.8,29.3,23.98,26.88,,,308,,308,,,,,,16.69,27.01,25.38,26.39,283,,,,0,0,15.87,26.39,24.63,27.82,83.2,27.2,
7/17/2024,8:30:00 AM,285,,,,77.6,29.4,23.98,26.91,,,282,,283,,,,,,16.69,27.03,25.38,26.44,273,,,,0,0,15.93,26.44,24.63,27.89,84.2,27.5,
7/17/2024,8:35:00 AM,259,,,,77.2,29.3,23.98,26.96,,,252,,254,,,,,,16.69,27.01,25.38,26.51,242,,,,0,0,15.93,26.51,24.58,27.96,84.7,27.5,
7/17/2024,8:40:00 AM,290,,,,76.5,28.9,23.98,27.01,,,283,,284,,,,,,16.69,26.98,25.38,26.54,281,,,,0,0,15.93,26.54,24.58,28.01,82.5,27.2,
7/17/2024,8:45:00 AM,240,,,,76.8,28.7,23.98,27.03,,,248,,249,,,,,,16.65,26.93,25.38,26.56,234,,,,0,0,15.93,26.59,24.58,28.04,83.3,27,
7/17/2024,8:50:00 AM,217,,,,76.7,29.1,23.93,27.08,,,214,,215,,,,,,16.65,26.96,25.38,26.59,213,,,,0,0,15.93,26.59,24.58,28.09,82,27.4,
7/17/2024,8:55:00 AM,229,,,,76.9,28.7,23.88,27.1,,,221,,221,,,,,,16.69,26.93,25.38,26.59,226,,,,0,0,15.93,26.59,24.53,28.09,83.4,27.3,
7/17/2024,9:00:00 AM,219,,,,77,28.4,23.88,27.15,,,212,,211,,,,,,16.59,26.83,25.38,26.59,212,,,,0,0,15.87,26.59,24.46,28.06,83.1,27,
7/17/2024,9:05:00 AM,189,,,,77.6,28.4,23.88,27.15,,,189,,190,,,,,,16.59,26.78,25.38,26.56,185,,,,0,0,15.87,26.54,24.46,28.01,83.6,27.3,
7/17/2024,9:10:00 AM,161,,,,78,28.2,23.88,27.13,,,160,,161,,,,,,16.55,26.76,25.38,26.56,159,,,,0,0,15.87,26.54,24.41,27.99,82.9,27.1,
7/17/2024,9:15:00 AM,158,,,,78.1,28,23.88,27.15,,,145,,146,,,,,,16.49,26.71,25.38,26.54,152,,,,0,0,15.83,26.51,24.41,27.96,83.3,27,
7/17/2024,9:20:00 AM,159,,,,78.4,27.8,23.88,27.13,,,139,,140,,,,,,16.49,26.64,25.38,26.54,154,,,,0,0,15.83,26.46,24.41,27.91,84.4,26.9,
7/17/2024,9:25:00 AM,217,,,,78.3,28,23.88,27.13,,,208,,206,,,,,,16.49,26.61,25.38,26.51,205,,,,0,0,15.83,26.41,24.41,27.89,84,27.1,
7/17/2024,9:30:00 AM,268,,,,77.8,28.5,23.88,27.1,,,258,,259,,,,,,16.49,26.66,25.38,26.51,260,,,,0,0,15.83,26.41,24.41,27.89,82.6,27.2,
7/17/2024,9:35:00 AM,306,,,,77.5,29,23.88,27.1,,,311,,311,,,,,,16.49,26.73,25.38,26.54,313,,,,0,0,15.83,26.41,24.41,27.94,82.7,27.5,
7/17/2024,9:40:00 AM,287,,,,76.7,29.5,23.88,27.13,,,278,,279,,,,,,16.49,26.81,25.38,26.54,269,,,,0,0,15.83,26.46,24.46,28.04,82.8,27.8,
7/17/2024,9:45:00 AM,216,,,,76.9,29.2,23.88,27.18,,,228,,230,,,,,,16.49,26.88,25.38,26.56,211,,,,0,0,15.87,26.51,24.41,28.11,82.8,27.6,
7/17/2024,9:50:00 AM,322,,,,76.2,29.4,23.88,27.23,,,300,,299,,,,,,16.49,26.88,25.38,26.59,313,,,,0,0,15.87,26.56,24.41,28.16,82.5,27.5,
7/17/2024,9:55:00 AM,300,,,,75.9,29.7,23.88,27.3,,,303,,301,,,,,,16.49,26.96,25.38,26.61,283,,,,0,0,15.87,26.61,24.41,28.26,81.7,27.9,
7/17/2024,10:00:00 AM,353,,,,75.2,29.6,23.88,27.35,,,379,,382,,,,,,16.49,26.98,25.38,26.64,341,,,,0,0,15.87,26.66,24.41,28.33,82.2,27.7,
7/17/2024,10:05:00 AM,402,,,,74.5,30.2,23.88,27.37,,,415,,415,,,,,,16.49,27.1,25.38,26.69,385,,,,0,0,15.87,26.69,24.41,28.43,81.9,27.9,
7/17/2024,10:10:00 AM,661,,,,73.2,31.1,23.88,27.45,,,488,,488,,,,,,16.49,27.25,25.38,26.73,639,,,,0,0,15.93,26.78,24.53,28.57,80.5,28.3,
7/17/2024,10:15:00 AM,656,,,,71.4,33,23.88,27.52,,,827,,824,,,,,,16.59,27.47,25.38,26.81,671,,,,0,0,15.93,27.03,24.58,28.84,79.1,29.5,
7/17/2024,10:20:00 AM,519,,,,70.1,33,23.88,27.6,,,538,,536,,,,,,16.59,27.74,25.38,26.96,525,,,,0,0,16.03,27.35,24.58,29.11,77.5,29.7,
7/17/2024,10:25:00 AM,392,,,,70.3,31.3,23.88,27.72,,,372,,374,,,,,,16.59,27.72,25.38,27.03,380,,,,0,0,16.03,27.52,24.46,29.26,78.7,28.5,
7/17/2024,10:30:00 AM,364,,,,71,30.5,23.88,27.82,,,338,,340,,,,,,16.49,27.57,25.38,27.05,351,,,,0,0,16.03,27.55,24.41,29.26,80.3,28.3,
7/17/2024,10:35:00 AM,403,,,,72,30.8,23.88,27.87,,,367,,365,,,,,,16.49,27.52,25.38,27.05,327,,,,0,0,15.93,27.57,24.41,29.28,77.6,28.6,
7/17/2024,10:40:00 AM,223,,,,72.5,30.5,23.88,27.94,,,231,,230,,,,,,16.49,27.55,25.38,27.08,233,,,,0,0,15.93,27.55,24.41,29.26,80.1,28.6,
7/17/2024,10:45:00 AM,325,,,,72.9,30.3,23.88,27.99,,,318,,317,,,,,,16.49,27.52,25.38,27.08,316,,,,0,0,15.93,27.52,24.41,29.21,79.6,28.5,
7/17/2024,10:50:00 AM,394,,,,72.3,30.2,23.82,28.01,,,398,,398,,,,,,16.49,27.47,25.38,27.08,381,,,,0,0,15.93,27.47,24.41,29.16,80.1,28.1,
7/17/2024,10:55:00 AM,387,,,,71.7,30.6,23.88,28.04,,,389,,389,,,,,,16.49,27.52,25.38,27.08,376,,,,0,0,15.93,27.47,24.41,29.13,78.1,28.8,
7/17/2024,11:00:00 AM,314,,,,72.1,30.3,23.88,28.06,,,309,,311,,,,,,16.49,27.45,25.38,27.1,308,,,,0,0,15.93,27.45,24.41,29.13,79.7,28.3,
7/17/2024,11:05:00 AM,209,,,,72.5,29.8,23.82,28.06,,,205,,207,,,,,,16.49,27.47,25.38,27.13,207,,,,0,0,15.93,27.4,24.41,29.08,79.6,28,
7/17/2024,11:10:00 AM,233,,,,73.2,29.4,23.82,28.06,,,235,,236,,,,,,16.45,27.37,25.38,27.13,229,,,,0,0,15.93,27.35,24.41,28.99,79.4,28,
7/17/2024,11:15:00 AM,224,,,,73.4,29.3,23.77,28.04,,,216,,216,,,,,,16.45,27.33,25.38,27.1,210,,,,0,0,15.87,27.28,24.36,28.89,79.4,27.9,
7/17/2024,11:20:00 AM,356,,,,73.3,30.2,23.77,27.99,,,349,,351,,,,,,16.45,27.37,25.38,27.1,352,,,,0,0,15.87,27.25,24.41,28.89,78.1,28.6,
7/17/2024,11:25:00 AM,377,,,,72.2,30.8,23.82,27.99,,,386,,388,,,,,,16.45,27.5,25.38,27.13,376,,,,0,0,15.87,27.28,24.41,28.96,77.4,28.8,
7/17/2024,11:30:00 AM,326,,,,71.4,30.4,23.77,28.01,,,316,,315,,,,,,16.45,27.52,25.38,27.15,311,,,,0,0,15.87,27.3,24.41,29.04,77.4,28.4,
7/17/2024,11:35:00 AM,381,,,,71,30.6,23.77,28.04,,,362,,361,,,,,,16.45,27.55,25.38,27.18,333,,,,0,0,15.87,27.3,24.41,29.04,77.8,28.6,
7/17/2024,11:40:00 AM,348,,,,71.3,30.9,23.77,28.04,,,352,,355,,,,,,16.45,27.62,25.38,27.2,360,,,,0,0,15.87,27.33,24.41,29.11,76.4,28.8,
7/17/2024,11:45:00 AM,332,,,,71,31,23.77,28.06,,,329,,336,,,,,,16.38,27.69,25.38,27.23,337,,,,0,0,15.93,27.35,24.41,29.13,76.8,29,
7/17/2024,11:50:00 AM,340,,,,71.3,31.1,23.77,28.11,,,318,,320,,,,,,16.38,27.74,25.38,27.28,343,,,,0,0,15.87,27.37,24.36,29.18,76.5,29.3,
7/17/2024,11:55:00 AM,241,,,,70.2,30.5,23.77,28.13,,,241,,240,,,,,,16.38,27.74,25.38,27.3,229,,,,0,0,15.87,27.4,24.3,29.21,77.1,28.9,
7/17/2024,12:00:00 PM,590,,,,69.9,30.9,23.77,28.16,,,652,,647,,,,,,16.34,27.77,25.38,27.3,543,,,,0,0,15.87,27.37,24.3,29.18,75.2,28.9,
7/17/2024,12:05:00 PM,614,,,,68.2,31.8,23.72,28.16,,,593,,590,,,,,,16.38,27.89,25.38,27.35,584,,,,0,0,15.87,27.45,24.41,29.28,73.6,29.4,
7/17/2024,12:10:00 PM,585,,,,67.3,32.5,23.72,28.16,,,557,,554,,,,,,16.45,27.99,25.38,27.4,552,,,,0,0,15.93,27.47,24.36,29.38,74,29.9,
7/17/2024,12:15:00 PM,853,,,,66.1,33,23.72,28.21,,,907,,897,,,,,,16.45,28.16,25.38,27.47,838,,,,0,0,15.93,27.57,24.36,29.5,75.3,29.9,
7/17/2024,12:20:00 PM,581,,,,66.4,32.6,23.72,28.26,,,553,,548,,,,,,16.45,28.26,25.38,27.55,555,,,,0,0,15.93,27.67,24.3,29.62,72.4,29.8,
7/17/2024,12:25:00 PM,713,,,,66,33.1,23.72,28.31,,,618,,611,,,,,,16.45,28.33,25.45,27.62,652,,,,0,0,15.93,27.74,24.3,29.72,72.9,29.9,
7/17/2024,12:30:00 PM,677,,,,65.4,32.8,23.72,28.35,,,689,,683,,,,,,16.38,28.43,25.38,27.69,659,,,,0,0,15.93,27.79,24.3,29.81,74.3,29.9,
7/17/2024,12:35:00 PM,315,,,,65.8,32.1,23.72,28.4,,,303,,303,,,,,,16.38,28.45,25.38,27.74,287,,,,0,0,15.93,27.84,24.25,29.86,72.7,29.8,
7/17/2024,12:40:00 PM,261,,,,68,30.9,23.72,28.45,,,262,,263,,,,,,16.34,28.28,25.38,27.74,260,,,,0,0,15.93,27.89,24.25,29.81,75.8,29.2,
7/17/2024,12:45:00 PM,391,,,,69.2,30.9,23.72,28.45,,,401,,401,,,,,,16.34,28.16,25.38,27.72,381,,,,0,0,15.87,27.84,24.25,29.72,76.3,29.2,
7/17/2024,12:50:00 PM,1129,,,,67.2,32.2,23.67,28.43,,,665,,664,,,,,,16.34,28.23,25.38,27.72,1110,,,,0,0,15.87,27.79,24.25,29.72,73.5,29.9,
7/17/2024,12:55:00 PM,1019,,,,64.7,33.7,23.72,28.4,,,1055,,1037,,,,,,16.34,28.35,25.38,27.74,987,,,,0,0,15.87,27.79,24.25,29.79,71.8,30.2,
7/17/2024,1:00:00 PM,567,,,,63.4,33.5,23.72,28.45,,,505,,500,,,,,,16.34,28.5,25.38,27.79,566,,,,0,0,15.87,27.82,24.25,29.89,72.9,30.3,
7/17/2024,1:05:00 PM,550,,,,65.2,32.2,23.72,28.48,,,605,,596,,,,,,16.34,28.5,25.38,27.82,523,,,,0,0,15.87,27.87,24.25,29.93,73.9,29.7,
7/17/2024,1:10:00 PM,907,,,,65.1,33,23.67,28.5,,,929,,930,,,,,,16.34,28.45,25.38,27.82,860,,,,0,0,15.83,27.87,24.25,29.98,73.9,30.2,
7/17/2024,1:15:00 PM,1006,,,,64.7,33.9,23.67,28.55,,,1138,,1124,,,,,,16.34,28.55,25.38,27.87,964,,,,0,0,15.83,27.89,24.25,30.06,73.3,30.6,
7/17/2024,1:20:00 PM,508,,,,65.5,33,23.67,28.57,,,441,,440,,,,,,16.34,28.67,25.38,27.91,477,,,,0,0,15.87,27.94,24.25,30.15,72,30.5,
7/17/2024,1:25:00 PM,472,,,,64.3,33,23.67,28.65,,,484,,479,,,,,,16.34,28.72,25.38,27.96,461,,,,0,0,15.83,27.99,24.25,30.25,69.9,30.4,
7/17/2024,1:30:00 PM,480,,,,65,32.5,23.62,28.67,,,473,,470,,,,,,16.34,28.72,25.38,27.99,471,,,,0,0,15.83,28.01,24.2,30.25,70.7,30,
7/17/2024,1:35:00 PM,484,,,,66,32.6,23.62,28.72,,,503,,499,,,,,,16.28,28.7,25.38,28.01,526,,,,0,0,15.83,28.04,24.2,30.22,72.5,30.4,
7/17/2024,1:40:00 PM,487,,,,64.4,32.9,23.55,28.74,,,491,,485,,,,,,16.28,28.79,25.38,28.06,461,,,,0,0,15.76,28.06,24.2,30.3,71.6,30.5,
7/17/2024,1:45:00 PM,865,,,,63,33.9,23.55,28.79,,,777,,763,,,,,,16.28,28.84,25.38,28.09,855,,,,0,0,15.83,28.06,24.2,30.35,67.7,30.8,
7/17/2024,1:50:00 PM,387,,,,62.2,34.4,23.55,28.87,,,395,,392,,,,,,16.28,28.99,25.38,28.13,373,,,,0,0,15.83,28.09,24.2,30.59,69,31.4,
7/17/2024,1:55:00 PM,387,,,,63.2,33.6,23.55,28.96,,,398,,394,,,,,,16.28,29.04,25.38,28.21,371,,,,0,0,15.83,28.13,24.2,30.64,70.5,31,
7/17/2024,2:00:00 PM,527,,,,62.8,33.6,23.55,29.04,,,531,,524,,,,,,16.28,29.04,25.38,28.23,515,,,,0,0,15.83,28.13,24.2,30.66,69.2,30.8,
