DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/18/2024,2:55:00 PM,444.0,,,,35.1,42.4,4.69,45.81,,,444.0,,438.0,19.4,0.0,0.0,E,E,4.13,40.97,13.57,35.03,437.0,24.5,40.2,39.9,35.4,42.7,9.61,36.73,4.0,41.26,42.4,38.3,0.0
5/18/2024,3:00:00 PM,399.0,,,,34.2,42.7,4.67,45.71,,,409.0,,403.0,19.1,0.0,0.0,E,E,4.13,40.99,13.57,35.1,394.0,24.2,39.2,40.6,35.4,42.1,9.61,36.92,4.0,41.16,41.4,38.2,0.0
5/18/2024,3:05:00 PM,346.0,,,,35.2,42.5,4.67,45.51,,,348.0,,344.0,19,0.0,0.0,E,E,4.13,41.02,13.57,35.13,339.0,24.2,40.1,40.2,36.2,41.6,9.56,36.99,4.0,41.06,42.0,38.1,0.0
5/18/2024,3:10:00 PM,363.0,,,,34.9,42.6,4.67,45.29,,,358.0,,353.0,18.9,0.0,0.0,E,E,4.13,40.94,13.57,35.17,356.0,23.9,40.0,40.0,37.2,41.0,9.56,37.04,4.0,40.87,41.9,37.9,0.0
5/18/2024,3:15:00 PM,347.0,,,,35.2,41.8,4.62,45.24,,,346.0,,340.0,19.2,0.0,0.0,E,E,4.13,40.87,13.57,35.2,341.0,24.2,38.4,40.6,35.9,41.7,9.56,37.09,4.0,40.78,42.2,37.7,0.0
5/18/2024,3:20:00 PM,301.0,,,,37.1,41.3,4.59,44.89,,,297.0,,292.0,18.2,0.0,0.0,E,E,4.06,40.8,13.57,35.2,295.0,23.3,40.2,40.0,38.2,40.2,9.56,37.04,4.0,40.44,42.8,37.6,0.0
5/18/2024,3:25:00 PM,261.0,,,,37.4,40.8,4.59,44.59,,,260.0,,256.0,17.8,0.0,0.0,E,E,4.06,40.68,13.57,35.22,254.0,23.0,40.8,39.5,38.9,40.1,9.56,37.02,4.0,40.21,43.2,37.4,0.0
5/18/2024,3:30:00 PM,216.0,,,,37.4,41.2,4.59,44.29,,,219.0,,215.0,17.6,0.0,0.0,E,E,4.0,40.49,13.57,35.17,209.0,22.8,40.8,39.2,39.0,39.8,9.56,36.95,4.0,39.99,42.9,37.4,0.0
5/18/2024,3:35:00 PM,193.0,,,,38.4,40.4,4.54,43.79,,,194.0,,191.0,17,0.0,0.0,E,E,4.0,40.25,13.51,35.1,187.0,22.3,43.0,38.4,40.7,38.9,9.56,36.78,4.0,39.66,43.7,37.1,0.0
5/18/2024,3:40:00 PM,195.0,,,,39.3,39.9,4.51,43.35,,,195.0,,192.0,16.7,0.0,0.0,E,E,4.0,39.99,13.36,35.01,190.0,22.0,43.5,38.2,40.9,38.8,9.49,36.61,3.98,39.42,44.1,37.2,0.0
5/18/2024,3:45:00 PM,172.0,,,,39.7,39.8,4.46,42.93,,,173.0,,170.0,16.4,0.0,0.0,E,E,4.0,39.75,13.36,34.89,167.0,21.5,44.2,37.9,41.9,38.4,9.49,36.44,3.93,39.13,44.9,36.9,0.0
5/18/2024,3:50:00 PM,188.0,,,,39.8,39.7,4.46,42.59,,,188.0,,185.0,16.1,0.0,0.0,E,E,4.0,39.54,13.36,34.79,183.0,21.3,44.0,37.8,41.9,38.2,9.44,36.35,3.9,38.87,44.7,36.8,0.0
5/18/2024,3:55:00 PM,203.0,,,,38.8,40.2,4.46,42.37,,,203.0,,198.0,16.3,0.0,0.0,E,E,3.98,39.42,13.36,34.7,179.0,21.4,43.6,38.2,41.5,38.7,9.4,36.37,3.9,38.75,44.3,37.0,0.0
5/18/2024,4:00:00 PM,180.0,,,,39.8,40.1,4.46,42.2,,,179.0,,175.0,16.3,0.0,0.0,E,E,3.98,39.18,13.36,34.55,172.0,21.4,43.7,38.2,41.9,38.6,9.4,36.4,3.9,38.65,44.8,36.9,0.0
5/18/2024,4:05:00 PM,159.0,,,,39.9,39.9,4.46,41.98,,,160.0,,156.0,16.1,0.0,0.0,E,E,3.9,38.87,13.36,34.43,139.0,21.3,44.2,38.0,41.7,38.6,9.4,36.35,3.9,38.55,44.1,37.1,0.0
5/18/2024,4:10:00 PM,143.0,,,,41.0,39.6,4.46,41.69,,,143.0,,141.0,15.9,0.0,0.0,E,E,3.9,38.63,13.36,34.34,121.0,20.9,44.9,37.7,42.7,38.2,9.4,36.25,3.93,38.46,45.1,36.8,0.0
5/18/2024,4:15:00 PM,133.0,,,,41.5,39.1,4.46,41.4,,,135.0,,132.0,15.7,0.0,0.0,E,E,3.9,38.41,13.27,34.24,107.0,20.6,46.0,37.4,43.9,37.6,9.4,36.18,3.9,38.24,45.4,36.8,0.0
5/18/2024,4:20:00 PM,131.0,,,,42.4,38.7,4.44,41.06,,,132.0,,129.0,15.6,0.0,0.0,E,E,3.9,38.22,13.2,34.14,103.0,20.5,46.5,37.3,44.2,37.7,9.4,36.06,3.9,38.17,46.2,36.7,0.0
5/18/2024,4:25:00 PM,132.0,,,,43.1,38.7,4.36,40.8,,,133.0,,130.0,15.5,0.0,0.0,E,E,3.9,37.98,13.2,34.07,102.0,20.4,46.6,37.3,45.0,37.6,9.4,35.97,3.9,37.98,46.2,36.8,0.0
5/18/2024,4:30:00 PM,128.0,,,,43.9,38.5,4.36,40.63,,,128.0,,126.0,15.5,0.0,0.0,E,E,3.9,37.81,13.2,33.95,101.0,20.3,46.3,37.4,45.2,37.6,9.35,35.94,3.9,37.88,46.4,36.8,0.0
5/18/2024,4:35:00 PM,119.0,,,,43.3,38.2,4.36,40.42,,,119.0,,116.0,15.4,0.0,0.0,E,E,3.9,37.62,13.2,33.86,93.0,20.2,47.0,37.2,45.1,37.3,9.35,35.77,3.9,37.69,46.8,36.7,0.0
5/18/2024,4:40:00 PM,106.0,,,,44.6,38.2,4.36,40.16,,,107.0,,105.0,15.2,0.0,0.0,E,E,3.85,37.4,13.2,33.76,86.0,20.1,47.9,36.8,46.0,37.1,9.28,35.65,3.9,37.52,47.1,36.6,0.0
5/18/2024,4:45:00 PM,97.0,,,,45.8,37.5,4.36,39.85,4.39,39.03,98.0,,96.0,15.1,0.0,0.0,E,E,3.85,37.31,13.2,33.71,80.0,20.0,48.7,36.5,47.0,36.8,9.23,35.49,3.9,37.35,48.1,36.2,0.0
5/18/2024,4:50:00 PM,86.0,,,,45.9,37.2,4.36,39.56,4.36,38.84,88.0,,86.0,14.8,0.0,0.0,E,E,3.9,37.14,13.2,33.64,74.0,,49.0,36.2,47.7,36.4,9.23,35.29,3.9,37.16,49.0,35.9,0.0
5/18/2024,4:55:00 PM,76.0,,,,47.7,36.9,4.36,39.3,4.36,38.67,78.0,,77.0,14.7,0.0,0.0,E,E,3.9,37.02,13.2,33.55,68.0,,50.7,36.0,49.3,36.1,9.23,35.1,3.9,36.95,50.5,35.8,0.0
5/18/2024,5:00:00 PM,66.0,,,,48.5,36.4,4.36,38.96,4.31,38.46,67.0,,67.0,14.4,0.0,0.0,E,E,3.85,36.88,13.2,33.47,60.0,,51.5,35.6,50.2,35.8,9.23,34.91,3.85,36.76,51.1,35.5,0.0
5/18/2024,5:05:00 PM,55.0,,,,49.1,36.1,4.31,38.65,4.29,38.22,57.0,,57.0,14.3,0.0,0.0,E,E,3.82,36.73,13.16,33.38,52.0,,51.9,35.4,50.4,35.6,9.23,34.79,3.85,36.56,51.0,35.4,0.0
5/18/2024,5:10:00 PM,46.0,,,,49.8,35.8,4.23,38.34,4.29,37.98,47.0,,47.0,14.1,0.0,0.0,E,E,3.77,36.54,13.09,33.28,44.0,,52.2,35.2,50.5,35.4,9.23,34.62,3.82,36.35,50.8,35.4,0.0
5/18/2024,5:15:00 PM,39.0,,,,50.1,35.6,4.21,38.05,4.29,37.76,39.0,,39.0,14,0.0,0.0,E,E,3.77,36.37,13.05,33.19,37.0,,52.6,35.1,50.9,35.3,9.19,34.48,3.82,36.2,50.8,35.3,0.0
5/18/2024,5:20:00 PM,32.0,,,,51.2,35.3,4.21,37.76,4.29,37.52,32.0,,32.0,13.8,0.0,0.0,E,E,3.75,36.18,13.05,33.09,31.0,,53.2,35.0,51.6,35.1,9.12,34.36,3.82,36.01,51.5,35.2,0.0
5/18/2024,5:25:00 PM,27.0,,,,51.4,35.0,4.21,37.47,4.29,37.28,27.0,,27.0,13.7,0.0,0.0,E,E,3.75,35.99,13.05,32.99,26.0,,53.4,34.8,52.0,34.8,9.07,34.19,3.77,35.8,52.0,35.0,0.0
5/18/2024,5:30:00 PM,23.0,,,,51.8,34.8,4.21,37.21,4.29,37.09,23.0,,23.0,13.6,0.0,0.0,E,E,3.75,35.85,13.05,32.9,22.0,,54.1,34.7,52.4,34.8,9.07,34.07,3.77,35.63,51.9,35.0,0.0
5/18/2024,5:35:00 PM,20.0,,,,52.6,34.7,4.21,36.99,4.29,36.92,20.0,,20.0,13.5,0.0,0.0,E,E,3.75,35.7,13.05,32.8,19.0,,54.5,34.5,53.0,34.6,9.07,34.0,3.77,35.51,51.6,34.9,0.0
5/18/2024,5:40:00 PM,17.0,,,,53.0,34.5,4.21,36.78,4.29,36.76,18.0,,18.0,13.4,0.0,0.0,E,E,3.75,35.56,13.05,32.73,17.0,,54.9,34.3,53.1,34.5,9.07,33.88,3.77,35.39,52.1,34.9,0.0
5/18/2024,5:45:00 PM,14.0,,,,53.6,34.3,4.21,36.56,4.29,36.56,15.0,,15.0,13.3,0.0,0.0,E,E,3.75,35.41,13.05,32.63,14.0,,54.9,34.3,53.5,34.4,9.07,33.76,3.77,35.2,52.4,34.8,0.0
5/18/2024,5:50:00 PM,12.0,,,,53.9,34.2,4.21,36.35,4.29,36.37,12.0,,12.0,13.3,0.0,0.0,E,E,3.75,35.27,13.05,32.56,11.0,,54.8,34.2,53.4,34.3,9.07,33.67,3.77,35.06,52.3,34.7,0.0
5/18/2024,5:55:00 PM,9.0,,,,53.8,34.1,4.21,36.16,4.29,36.2,10.0,,10.0,13.2,0.0,0.0,E,E,3.75,35.13,13.01,32.47,9.0,,54.8,34.1,53.6,34.2,9.07,33.57,3.77,34.91,52.3,34.6,0.0
5/18/2024,6:00:00 PM,6.0,,,,54.1,33.9,4.21,35.97,4.23,36.04,7.0,,7.0,13.2,0.0,0.0,E,E,3.75,35.03,13.01,32.42,6.0,,54.7,34.1,53.9,34.1,9.07,33.47,3.77,34.79,52.8,34.5,0.0
5/18/2024,6:05:00 PM,4.0,,,,55.2,33.8,4.21,35.77,4.29,35.85,4.0,,4.0,13.2,0.0,0.0,E,E,3.75,34.91,12.94,32.32,4.0,,55.8,34.0,54.8,34.0,9.07,33.33,3.77,34.65,54.3,34.3,0.0
5/18/2024,6:10:00 PM,2.0,,,,56.1,33.6,4.16,35.58,4.23,35.7,2.0,,2.0,13.1,0.0,0.0,E,E,3.75,34.82,12.94,32.25,2.0,,56.4,33.9,55.7,33.9,9.02,33.26,3.77,34.5,55.0,34.2,0.0
5/18/2024,6:15:00 PM,0.0,,,,56.9,33.5,4.16,35.46,4.29,35.58,0.0,,0.0,13,0.0,0.0,E,E,3.75,34.7,12.9,32.18,0.0,,57.2,33.8,56.5,33.7,9.02,33.16,3.77,34.41,55.5,34.2,0.0
5/18/2024,6:20:00 PM,0.0,,,,58.1,33.3,4.13,35.29,4.23,35.44,0.0,,0.0,12.9,0.0,0.0,E,E,3.75,34.58,12.9,32.13,0.0,,58.3,33.7,57.5,33.5,8.95,33.11,3.77,34.26,56.6,34.0,0.0
5/18/2024,6:25:00 PM,0.0,,,,59.6,33.2,4.13,35.13,4.23,35.29,0.0,,0.0,12.8,0.0,0.0,E,E,3.75,34.48,12.9,32.06,0.0,,59.5,33.6,59.1,33.4,8.95,33.02,3.77,34.17,58.4,33.8,0.0
5/18/2024,6:30:00 PM,0.0,,,,61.8,33.1,4.08,35.01,4.23,35.17,0.0,,0.0,12.8,0.0,0.0,E,E,3.75,34.41,12.9,32.01,0.0,,62.0,33.4,61.5,33.2,8.9,32.95,3.77,34.05,60.9,33.6,0.0
5/18/2024,6:35:00 PM,0.0,,,,63.1,32.9,4.08,34.86,4.21,35.03,0.0,,0.0,12.8,0.0,0.0,E,E,3.75,34.34,12.9,31.94,0.0,,63.0,33.3,62.4,33.0,8.9,32.87,3.77,33.98,61.9,33.4,0.0
5/18/2024,6:40:00 PM,0.0,,,,63.9,32.8,4.08,34.74,4.21,34.91,0.0,,0.0,12.7,0.0,0.0,E,E,3.75,34.24,12.9,31.89,0.0,,63.8,33.1,63.2,32.9,8.86,32.8,3.77,33.88,62.8,33.3,0.0
5/18/2024,6:45:00 PM,0.0,,,,64.4,32.6,4.08,34.62,4.21,34.82,0.0,,0.0,12.6,0.0,0.0,E,E,3.75,34.17,12.9,31.84,0.0,,64.5,33.0,64.1,32.8,8.86,32.75,3.77,33.76,63.5,33.1,0.0
5/18/2024,6:50:00 PM,0.0,,,,65.1,32.5,4.08,34.48,4.21,34.67,0.0,,0.0,12.6,0.0,0.0,E,E,3.75,34.1,12.9,31.77,0.0,,65.1,32.9,64.5,32.6,8.86,32.71,3.77,33.67,64.1,33.0,0.0
5/18/2024,6:55:00 PM,0.0,,,,65.5,32.4,4.08,34.36,4.21,34.58,0.0,,0.0,12.5,0.0,0.0,E,E,3.75,34.0,12.9,31.74,0.0,,65.6,32.7,65.1,32.5,8.86,32.61,3.77,33.57,64.2,33.0,0.0
5/18/2024,7:00:00 PM,0.0,,,,65.6,32.3,4.08,34.26,4.16,34.46,0.0,,0.0,12.5,0.0,0.0,E,E,3.75,33.93,12.9,31.67,0.0,,65.6,32.7,65.3,32.4,8.86,32.54,3.77,33.47,64.5,32.8,0.0
5/18/2024,7:05:00 PM,0.0,,,,65.9,32.2,4.08,34.14,4.16,34.36,0.0,,0.0,12.5,0.0,0.0,E,E,3.7,33.83,12.9,31.62,0.0,,65.9,32.6,65.3,32.4,8.86,32.47,3.75,33.35,64.3,32.8,0.0
5/18/2024,7:10:00 PM,0.0,,,,66.0,32.2,4.08,34.02,4.16,34.24,0.0,,0.0,12.4,0.0,0.0,E,E,3.7,33.76,12.9,31.58,0.0,,65.8,32.5,65.5,32.3,8.86,32.42,3.75,33.28,64.6,32.7,0.0
5/18/2024,7:15:00 PM,0.0,,,,65.9,32.1,4.08,33.91,4.16,34.12,0.0,,0.0,12.4,0.0,0.0,E,E,3.75,33.69,12.85,31.5,0.0,,66.0,32.5,65.7,32.3,8.86,32.35,3.75,33.19,64.7,32.7,0.0
5/18/2024,7:20:00 PM,0.0,,,,66.2,32.0,4.08,33.81,4.16,34.02,0.0,,0.0,12.4,0.0,0.0,E,E,3.7,33.59,12.85,31.46,0.0,,65.9,32.4,65.7,32.2,8.86,32.27,3.75,33.09,64.6,32.6,0.0
5/18/2024,7:25:00 PM,0.0,,,,66.6,31.9,4.08,33.69,4.13,33.93,0.0,,0.0,12.4,0.0,0.0,E,E,3.75,33.55,12.85,31.43,0.0,,66.2,32.3,66.0,32.1,8.86,32.25,3.75,33.02,64.8,32.6,0.0
5/18/2024,7:30:00 PM,0.0,,,,66.3,32.1,4.08,33.59,4.16,33.86,0.0,,0.0,12.4,0.0,0.0,E,E,3.7,33.47,12.85,31.38,0.0,,65.9,32.4,66.0,32.1,8.86,32.15,3.75,32.92,64.8,32.5,0.0
5/18/2024,7:35:00 PM,0.0,,,,66.6,31.9,4.08,33.52,4.13,33.76,0.0,,0.0,12.3,0.0,0.0,E,E,3.7,33.4,12.79,31.34,0.0,,66.0,32.4,66.2,32.0,8.86,32.11,3.75,32.87,64.9,32.5,0.0
5/18/2024,7:40:00 PM,0.0,,,,66.7,31.8,4.08,33.4,4.16,33.69,0.0,,0.0,12.3,0.0,0.0,E,E,3.7,33.33,12.79,31.29,0.0,,66.1,32.3,66.2,32.0,8.86,32.06,3.75,32.78,64.9,32.4,0.0
5/18/2024,7:45:00 PM,0.0,,,,66.8,31.8,4.08,33.33,4.13,33.59,0.0,,0.0,12.3,0.0,0.0,E,E,3.7,33.28,12.79,31.24,0.0,,66.1,32.2,66.3,32.0,8.86,31.98,3.75,32.71,64.8,32.4,0.0
5/18/2024,7:50:00 PM,0.0,,,,67.2,31.7,4.08,33.23,4.13,33.5,0.0,,0.0,12.3,0.0,0.0,E,E,3.75,33.21,12.74,31.17,0.0,,66.4,32.2,66.6,31.9,8.86,31.96,3.75,32.63,65.1,32.3,0.0
5/18/2024,7:55:00 PM,0.0,,,,67.4,31.5,4.08,33.16,4.13,33.43,0.0,,0.0,12.2,0.0,0.0,E,E,3.67,33.16,12.74,31.17,0.0,,66.6,32.1,67.0,31.8,8.86,31.89,3.75,32.56,65.2,32.3,0.0
5/18/2024,8:00:00 PM,0.0,,,,67.6,31.6,4.08,33.04,4.13,33.33,0.0,,0.0,12.2,0.0,0.0,E,E,3.67,33.09,12.7,31.09,0.0,,66.7,32.1,67.0,31.8,8.86,31.84,3.75,32.47,65.5,32.2,0.0
5/18/2024,8:05:00 PM,0.0,,,,67.7,31.5,4.06,32.97,4.13,33.28,0.0,,0.0,12.2,0.0,0.0,E,E,3.62,33.04,12.7,31.02,0.0,,66.9,32.0,67.2,31.7,8.86,31.79,3.75,32.42,66.0,32.1,0.0
5/18/2024,8:10:00 PM,0.0,,,,68.6,31.3,4.08,32.9,4.13,33.19,0.0,,0.0,12.1,0.0,0.0,E,E,3.62,32.97,12.7,31.02,0.0,,67.5,31.9,67.8,31.6,8.78,31.74,3.75,32.35,66.2,32.1,0.0
5/18/2024,8:15:00 PM,0.0,,,,68.7,31.3,4.08,32.8,4.13,33.11,0.0,,0.0,12.1,0.0,0.0,E,E,3.62,32.92,12.7,30.97,0.0,,67.9,31.9,68.3,31.5,8.78,31.7,3.7,32.3,66.7,32.0,0.0
5/18/2024,8:20:00 PM,0.0,,,,68.9,31.3,4.06,32.75,4.13,33.04,0.0,,0.0,12.1,0.0,0.0,E,E,3.67,32.87,12.7,30.93,0.0,,68.1,31.8,68.6,31.4,8.74,31.65,3.7,32.2,67.1,31.9,0.0
5/18/2024,8:25:00 PM,0.0,,,,69.4,31.2,4.06,32.68,4.13,32.97,0.0,,0.0,12.1,0.0,0.0,E,E,3.62,32.8,12.7,30.9,0.0,,68.5,31.7,69.0,31.4,8.78,31.6,3.75,32.15,67.3,31.9,0.0
5/18/2024,8:30:00 PM,0.0,,,,70.0,31.1,4.08,32.59,4.13,32.9,0.0,,0.0,12.1,0.0,0.0,E,E,3.62,32.78,12.7,30.88,0.0,,68.9,31.7,69.4,31.3,8.74,31.55,3.7,32.08,67.7,31.8,0.0
5/18/2024,8:35:00 PM,0.0,,,,70.3,31.0,4.06,32.51,4.13,32.85,0.0,,0.0,12,0.0,0.0,E,E,3.62,32.73,12.7,30.83,0.0,,69.1,31.6,69.8,31.3,8.74,31.53,3.7,32.03,68.4,31.7,0.0
5/18/2024,8:40:00 PM,0.0,,,,70.4,31.0,4.06,32.44,4.13,32.75,0.0,,0.0,12,0.0,0.0,E,E,3.62,32.68,12.7,30.78,0.0,,69.4,31.6,70.1,31.2,8.67,31.46,3.7,31.98,68.6,31.7,0.0
5/18/2024,8:45:00 PM,0.0,,,,70.8,31.0,4.06,32.39,4.13,32.71,0.0,,0.0,12,0.0,0.0,E,E,3.62,32.63,12.7,30.78,0.0,,69.8,31.5,70.4,31.1,8.67,31.41,3.7,31.94,68.9,31.6,0.0
5/18/2024,8:50:00 PM,0.0,,,,71.1,30.9,4.06,32.32,4.13,32.63,0.0,,0.0,12,0.0,0.0,E,E,3.62,32.59,12.7,30.73,0.0,,70.1,31.5,70.6,31.1,8.67,31.38,3.7,31.86,69.1,31.6,0.0
5/18/2024,8:55:00 PM,0.0,,,,70.9,30.9,4.06,32.27,4.13,32.56,0.0,,0.0,12,0.0,0.0,E,E,3.62,32.54,12.7,30.71,0.0,,70.4,31.5,70.8,31.1,8.67,31.36,3.7,31.82,69.5,31.5,0.0
5/18/2024,9:00:00 PM,0.0,,,,71.5,30.9,4.06,32.2,4.13,32.51,0.0,,0.0,12,0.0,0.0,E,E,3.62,32.49,12.7,30.64,0.0,,70.8,31.4,71.2,31.0,8.67,31.31,3.7,31.77,70.1,31.4,0.0
5/18/2024,9:05:00 PM,0.0,,,,71.8,30.9,4.06,32.15,4.13,32.44,0.0,,0.0,12,0.0,0.0,E,E,3.62,32.47,12.7,30.64,0.0,,71.2,31.4,71.6,31.0,8.67,31.26,3.7,31.72,70.5,31.4,0.0
5/18/2024,9:10:00 PM,0.0,,,,72.0,30.9,4.06,32.11,4.13,32.42,0.0,,0.0,11.9,0.0,0.0,E,E,3.62,32.42,12.7,30.59,0.0,,71.3,31.4,71.9,31.0,8.67,31.21,3.7,31.7,70.6,31.4,0.0
5/18/2024,9:15:00 PM,0.0,,,,72.4,30.8,4.0,32.06,4.13,32.37,0.0,,0.0,11.9,0.0,0.0,E,E,3.62,32.35,12.7,30.56,0.0,,71.7,31.3,72.2,30.9,8.67,31.21,3.7,31.65,70.7,31.4,0.0
5/18/2024,9:20:00 PM,0.0,,,,72.8,30.8,4.0,32.01,4.13,32.3,0.0,,0.0,11.8,0.0,0.0,E,E,3.62,32.35,12.7,30.54,0.0,,72.2,31.3,72.6,30.9,8.67,31.19,3.7,31.6,71.2,31.3,0.0
5/18/2024,9:25:00 PM,0.0,,,,73.1,30.7,4.0,31.96,4.13,32.25,0.0,,0.0,11.8,0.0,0.0,E,E,3.62,32.3,12.7,30.51,0.0,,72.7,31.2,73.0,30.8,8.67,31.14,3.7,31.55,71.8,31.3,0.0
5/18/2024,9:30:00 PM,0.0,,,,73.5,30.7,4.06,31.91,4.13,32.18,0.0,,0.0,11.8,0.0,0.0,E,E,3.62,32.27,12.7,30.49,0.0,,72.9,31.2,73.3,30.8,8.67,31.09,3.7,31.48,72.1,31.2,0.0
5/18/2024,9:35:00 PM,0.0,,,,73.8,30.6,4.0,31.84,4.13,32.13,0.0,,0.0,11.8,0.0,0.0,E,E,3.62,32.23,12.7,30.47,0.0,,73.2,31.1,73.6,30.7,8.67,31.07,3.7,31.46,72.4,31.2,0.0
5/18/2024,9:40:00 PM,0.0,,,,74.0,30.6,4.0,31.79,4.13,32.11,0.0,,0.0,11.8,0.0,0.0,E,E,3.62,32.2,12.7,30.42,0.0,,73.4,31.1,73.7,30.7,8.67,31.05,3.7,31.41,72.3,31.1,0.0
5/18/2024,9:45:00 PM,0.0,,,,74.3,30.4,4.0,31.74,4.13,32.06,0.0,,0.0,11.7,0.0,0.0,E,E,3.62,32.15,12.7,30.42,0.0,,73.7,31.0,74.0,30.6,8.67,31.02,3.7,31.36,72.6,31.0,0.0
5/18/2024,9:50:00 PM,0.0,,,,74.0,30.3,4.0,31.67,4.13,31.98,0.0,,0.0,11.7,0.0,0.0,E,E,3.62,32.13,12.7,30.39,0.0,,73.8,30.9,74.3,30.5,8.67,31.0,3.7,31.31,72.7,31.0,0.0
5/18/2024,9:55:00 PM,0.0,,,,74.5,30.3,4.0,31.6,4.13,31.94,0.0,,0.0,11.7,0.0,0.0,E,E,3.62,32.08,12.63,30.35,0.0,,73.8,30.9,74.5,30.4,8.67,30.97,3.7,31.26,72.8,31.0,0.0
5/18/2024,10:00:00 PM,0.0,,,,74.4,30.3,4.0,31.55,4.13,31.84,0.0,,0.0,11.6,0.0,0.0,E,E,3.62,32.03,12.63,30.3,0.0,,73.9,30.8,74.6,30.4,8.67,30.93,3.7,31.21,72.9,31.0,0.0
5/18/2024,10:05:00 PM,0.0,,,,74.8,30.3,3.98,31.48,4.13,31.79,0.0,,0.0,11.6,0.0,0.0,E,E,3.62,32.01,12.63,30.3,0.0,,74.2,30.8,74.9,30.3,8.67,30.88,3.7,31.17,73.1,30.9,0.0
5/18/2024,10:10:00 PM,0.0,,,,74.9,30.2,3.98,31.41,4.13,31.74,0.0,,0.0,11.6,0.0,0.0,E,E,3.62,31.98,12.59,30.25,0.0,,74.5,30.7,74.7,30.3,8.67,30.85,3.7,31.09,73.3,30.9,0.0
5/18/2024,10:15:00 PM,0.0,,,,75.1,30.2,3.98,31.38,4.13,31.7,0.0,,0.0,11.6,0.0,0.0,E,E,3.62,31.94,12.54,30.22,0.0,,74.7,30.7,74.9,30.3,8.67,30.83,3.67,31.07,73.6,30.8,0.0
5/18/2024,10:20:00 PM,0.0,,,,75.2,30.1,3.98,31.36,4.13,31.67,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.89,12.54,30.22,0.0,,74.7,30.7,75.0,30.3,8.67,30.78,3.67,31.02,73.9,30.8,0.0
5/18/2024,10:25:00 PM,0.0,,,,75.5,30.1,3.98,31.29,4.13,31.6,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.84,12.54,30.2,0.0,,74.8,30.7,75.1,30.3,8.67,30.76,3.7,31.0,73.9,30.7,0.0
5/18/2024,10:30:00 PM,0.0,,,,75.3,30.1,3.98,31.26,4.13,31.58,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.82,12.54,30.15,0.0,,74.9,30.6,75.1,30.2,8.67,30.71,3.7,30.95,74.0,30.7,0.0
5/18/2024,10:35:00 PM,0.0,,,,75.4,30.1,3.98,31.19,4.13,31.53,0.0,,0.0,11.6,0.0,0.0,E,E,3.62,31.79,12.54,30.1,0.0,,74.9,30.7,75.4,30.2,8.62,30.68,3.7,30.9,74.0,30.7,0.0
5/18/2024,10:40:00 PM,0.0,,,,75.4,30.1,3.98,31.17,4.13,31.48,0.0,,0.0,11.6,0.0,0.0,E,E,3.62,31.74,12.54,30.1,0.0,,75.0,30.6,75.3,30.1,8.62,30.66,3.7,30.88,74.0,30.7,0.0
5/18/2024,10:45:00 PM,0.0,,,,75.8,30.0,3.98,31.09,4.13,31.46,0.0,,0.0,11.6,0.0,0.0,E,E,3.62,31.74,12.54,30.08,0.0,,75.2,30.6,75.5,30.1,8.62,30.61,3.7,30.83,74.2,30.6,0.0
5/18/2024,10:50:00 PM,0.0,,,,75.7,30.1,3.98,31.07,4.13,31.38,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.7,12.54,30.03,0.0,,75.3,30.6,75.4,30.2,8.62,30.59,3.7,30.8,74.3,30.7,0.0
5/18/2024,10:55:00 PM,0.0,,,,75.7,30.1,3.98,31.05,4.13,31.36,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.65,12.54,30.01,0.0,,75.5,30.5,75.7,30.1,8.62,30.56,3.7,30.76,74.8,30.6,0.0
5/18/2024,11:00:00 PM,0.0,,,,76.0,30.0,3.98,31.0,4.13,31.31,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.62,12.54,30.01,0.0,,75.7,30.6,75.9,30.1,8.62,30.54,3.7,30.73,75.0,30.6,0.0
5/18/2024,11:05:00 PM,0.0,,,,76.2,30.0,3.98,30.97,4.13,31.26,0.0,,0.0,11.5,0.0,0.0,E,E,3.62,31.6,12.54,29.98,0.0,,76.0,30.5,76.1,30.1,8.62,30.51,3.7,30.68,75.4,30.5,0.0
